"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1850649782756282812","Sun Oct 27 21:24:26 +0000 2024","570","La presidenta Claudia Sheinbaum escuchó las necesidades de las víctimas de los huracanes Otis y John en Acapulco. ¿Afectó la investidura presidencial? No la fortaleció. https://t.co/zh6Vg85iOa","1850649782756282812","https://pbs.twimg.com/amplify_video_thumb/1850649702728863744/img/cn31sWjFRcfRd8WY.jpg","","es","Ciudad de México","60","626","77","https://x.com/lopezdoriga/status/1850649782756282812","236636515","lopezdoriga"
"1851027151690092548","Mon Oct 28 22:23:58 +0000 2024","279"," Nunca vamos a negociar con delincuentes dice Claudia. ¿Con ningún sospechoso tampoco? https://t.co/D8quiixW8z","1851027151690092548","https://pbs.twimg.com/media/GbArYYZXgAArYMn.jpg","","es","México","0","4","104","https://x.com/Funesta/status/1851027151690092548","111469750","Funesta"
"1850955046202081503","Mon Oct 28 17:37:26 +0000 2024","379","Ayer la Presidenta @Claudiashein realizó su tercera visita a Acapulco. Más allá de lo que grita con veneno @lopezdoriga la Doctora está al pendiente de la recuperación de aquellos que resultaron damnificados. La Presidenta más cercana que nunca a la gente de a pie https://t.co/C8unyRoTPB","1850955046202081503","https://pbs.twimg.com/media/Ga_puAUWwAA4G15.jpg","","es","Chicago, IL","0","51","154","https://x.com/_VicenteSerrano/status/1850955046202081503","628750106","_VicenteSerrano"
"1850513582393270569","Sun Oct 27 12:23:13 +0000 2024","388","🇧🇷PARABÉNS PRESIDENTE LULA🇧🇷 Felicidades @LulaOficial! Que jamais vós falte ânimo e uma pitada de encanto na infinita beleza de celebrar a vida! Acolha o nosso abraço com votos de saúde paz e vida longa. Um sereno e sagrado domingo a todos nós. #LulaEstamosComVocê 🇧🇷 https://t.co/bNITWDvu2e","1850513582393270569","https://pbs.twimg.com/ext_tw_video_thumb/1850513532367802368/pu/img/B-FJqxzYBTTozMG8.jpg","","pt","Curitiba, Brasil","9","9","100","https://x.com/finc0/status/1850513582393270569","252053828","finc0"
"1850573585183646086","Sun Oct 27 16:21:39 +0000 2024","4878","Parabéns presidente @LulaOficial por mais um ano de vida! Uma vida de lutas e dedicada a quem mais precisa. Que Deus o abençoe e ilumine seu caminho para continuar trabalhando em prol do Brasil. 🇧🇷 : Ricardo Stuckert https://t.co/wkV3x3vCuD","1850573585183646086","https://pbs.twimg.com/media/Ga6O3c2WYAA2zkR.jpg","","pt","São Paulo, Brasil","17","579","311","https://x.com/geraldoalckmin/status/1850573585183646086","74215006","geraldoalckmin"
"1850495914533614064","Sun Oct 27 11:13:01 +0000 2024","288","Bom dia Comp@nheiros! #LulaEstamosComVocê Há 79 anos Dona Lindu nos presenteou com Luiz Inácio Lula da Silva o maior e melhor presidente da história do Brasil. Filho da fome filho do sertão filho do Brasil. O retirante nordestino metalúrgico que mudou o https://t.co/7idnBx4iTl","1850495914533614064","https://pbs.twimg.com/amplify_video_thumb/1850495849958178816/img/mhkb80bBAJhxLAOi.jpg","","pt","","9","36","58","https://x.com/Alice_inland13/status/1850495914533614064","845911104","Alice_inland13"
"1850906428648898691","Mon Oct 28 14:24:15 +0000 2024","2642"," Llegamos todas Las que me apoyan a mí a mi partido y a mis reformas porque a las otras a las que protestan y se manifiestan las mando encapsular con más de 100 granaderos por atreverse a alzar la voz en contra de mi. Y así los primeros días de gestión de la Presidenta https://t.co/OyKzsje662","1850906428648898691","https://pbs.twimg.com/media/Ga-9k_uaIAE4Er-.jpg","","es","Mexico","19","122","814","https://x.com/GlodeJo07/status/1850906428648898691","167042901","GlodeJo07"
"1850934299773591558","Mon Oct 28 16:15:00 +0000 2024","76","La presidenta Claudia Sheinbaum manifestó su solidaridad con el exmandatario boliviano Evo Morales tras el ataque del domingo. https://t.co/aBA7dtWADw https://t.co/NeDIJ4F1fZ","1850934299773591558","https://pbs.twimg.com/amplify_video_thumb/1850924160723406848/img/3kLHGLhhQcEt26hP.jpg","","es","Ciudad de México","13","184","13","https://x.com/lopezdoriga/status/1850934299773591558","236636515","lopezdoriga"
"1850573812057669677","Sun Oct 27 16:22:33 +0000 2024","815","El día de hoy @Claudiashein regresó a Acapulco por tercera vez desde que asumió la Presidencia después que hace un año Otis impactó al puerto y destruyó gran parte de este destino turístico. Los acapulqueños la recibieron con gran felicidad y entusiasmo ante el apoyo resuelto https://t.co/kgop3IerVR","1850573812057669677","https://pbs.twimg.com/media/Ga6PBxxWkAApb-6.jpg","","es","","8","66","340","https://x.com/NachoRgz/status/1850573812057669677","68723105","NachoRgz"
"1850621514124783878","Sun Oct 27 19:32:06 +0000 2024","2018","Querido Lula a data de hoje marca o dia em que você aterrissou no Planeta Terra o que a tornou mais azul e mais bela. Agradeço a Deus pela sua existência e a você por colocá-la a serviço do povo brasileiro. Grande abraço e parabéns. Luiza Erundina https://t.co/mWVqrG4Xm1","1850621514124783878","https://pbs.twimg.com/media/Ga66dNkXAAEi3Gg.jpg","","pt","São Paulo","5","80","162","https://x.com/luizaerundina/status/1850621514124783878","55022037","luizaerundina"
"1850940085447090306","Mon Oct 28 16:37:59 +0000 2024","2646","Con razón pone esas caras la #Presirvienta @Claudiashein no tiene ni un mes en el cargo y ya tiene las fotos que van a marcar el fracaso de su sexenio. https://t.co/EQm3uvk1X6","1850940085447090306","https://pbs.twimg.com/media/Ga_af_bboAAi4mU.png","","es","México","7","86","1390","https://x.com/QueensRobot/status/1850940085447090306","259849667","QueensRobot"
"1850959470915887151","Mon Oct 28 17:55:01 +0000 2024","1620","Nunca se les olvide que Claudia es petrista. #ClaudiaPetrista https://t.co/RlBGO1TS6Y","1850959470915887151","https://pbs.twimg.com/media/Ga_t07vW0AASzA0.jpg","","es","Hispanoamérica","20","105","955","https://x.com/richizuluaga/status/1850959470915887151","133500212","richizuluaga"
"1850572454063935745","Sun Oct 27 16:17:09 +0000 2024","506","No una ni dos sino TRES VISITAS lleva la Presidenta @Claudiashein en Acapulco para supervisar las obras de recuperación después del paso del #HuracanJohn. Acompañada del pueblo camino sobre la zona y supervisó. Ahí es donde se nota donde están las prioridades: Atender a los https://t.co/Ni9wo2WMWd","1850572454063935745","https://pbs.twimg.com/media/Ga6N0zQW0AIx7uW.jpg","","es","","7","86","220","https://x.com/AmirIbrahimQRoo/status/1850572454063935745","1358838060","AmirIbrahimQRoo"
"1850646742641107233","Sun Oct 27 21:12:21 +0000 2024","1446","Las caras de hartazgo que pone la corrupta dictatorial #Presirvienta @Claudiashein y eso que no tiene ni un mes en el poder. https://t.co/AmTJSl2Qvq","1850646742641107233","https://pbs.twimg.com/media/Ga7RZWNWQAALUai.jpg","","es","México","10","87","646","https://x.com/QueensRobot/status/1850646742641107233","259849667","QueensRobot"
"1850528736271086020","Sun Oct 27 13:23:26 +0000 2024","986","Sempre falo do orgulho e da honra de ser liderada por um presidente que AMA o povo e se dedica a cuidar de quem mais precisa com verdade e humanidade! Feliz aniversário ao nosso presidente @LulaOficial o maior que esse país já teve! ️ https://t.co/dT2SwAwnnq","1850528736271086020","https://pbs.twimg.com/media/Ga5mAPRXgAEzHJE.jpg","","pt","","3","72","52","https://x.com/aniellefranco/status/1850528736271086020","80582734","aniellefranco"
"1850520884525588505","Sun Oct 27 12:52:14 +0000 2024","858","Hoje é um dia muito especial pois celebramos o aniversário do nosso presidente @LulaOficial! Feliz aniversário presidente! Neste novo ciclo que se inicia desejo que você tenha muita saúde força e realizações. https://t.co/Y8rPcaCESI","1850520884525588505","https://pbs.twimg.com/media/Ga5e71GXcAAhOTL.jpg","","pt","Belford Roxo, Brasil","2","23","40","https://x.com/DanielaCarneiro/status/1850520884525588505","869919798767091712","DanielaCarneiro"
"1850723303146631578","Mon Oct 28 02:16:34 +0000 2024","2510","Lo siento @Claudiashein No pude evitarlo JAJAJAJAJAJAJAJAJA #ClaudiaBurlaMundial https://t.co/qDNpyZcrVm","1850723303146631578","https://pbs.twimg.com/media/Ga8XCXqXoAARaU9.jpg","","es","Mérida, Yucatán","24","151","1187","https://x.com/CitlaCarvajaI/status/1850723303146631578","1419130773328646144","CitlaCarvajaI"
"1850521878974054666","Sun Oct 27 12:56:11 +0000 2024","721","Parabéns presidente @LulaOficial ! Sua história de dedicação ao nosso país e ao nosso povo é a coisa mais linda que nos aconteceu! Obrigado por tanto! Feliz aniversário! https://t.co/VOGVJaFm0t","1850521878974054666","https://pbs.twimg.com/ext_tw_video_thumb/1850521800771248128/pu/img/3DYirNL8F3D48DWs.jpg","","pt","Pernambuco","8","146","136","https://x.com/senadorhumberto/status/1850521878974054666","76049312","senadorhumberto"
"1851007645504717059","Mon Oct 28 21:06:27 +0000 2024","85","¿Qué necesidad tiene Claudia habiendo ganado por amplio margen para ser Presidenta de esto? https://t.co/VVHkTyCMT2","1851007645504717059","https://pbs.twimg.com/ext_tw_video_thumb/1851006628675436544/pu/img/SuvfHJtx-AeZJ4vo.jpg","","es","México","4","37","19","https://x.com/panaclo/status/1851007645504717059","150118751","panaclo"
"1850534477694439681","Sun Oct 27 13:46:15 +0000 2024","549","Feliz aniversário querido presidente @LulaOficial! Desejo muita saúde força e resiliência para que você continue lutando pelo nosso país com tanto amor!Felicidades e amor para que continue seguindo seu caminho e seu sonho de tornar o Brasil mais justo e mais igual! https://t.co/UKfMT7CTP9","1850534477694439681","https://pbs.twimg.com/media/Ga5rS0gXcAA7yLs.jpg","","pt","Brasília, Brasil","0","12","45","https://x.com/GuajajaraSonia/status/1850534477694439681","924978508224516096","GuajajaraSonia"
"1850666089895596162","Sun Oct 27 22:29:14 +0000 2024","396","Así inicia el sexenio @Claudiashein pregonando que llegaron todas llegaron todas calladas y sumisas las doblegadas ante este gobierno totalitario y corrupto porque las que van a luchar por México las que hoy luchan por nuestra democracia esas serán reprimidas porque aquí no https://t.co/McdUByBtvL","1850666089895596162","https://pbs.twimg.com/media/Ga7jAFLWQAEEMVA.jpg","","es","","3","22","260","https://x.com/BisouCaramel_/status/1850666089895596162","2584679738","BisouCaramel_"
"1850554352525545868","Sun Oct 27 15:05:13 +0000 2024","517","Um feliz aniversário para o nosso querido Presidente @LulaOficial https://t.co/MH19jG6tCO","1850554352525545868","https://pbs.twimg.com/media/Ga59XyQWIAAG7Bh.jpg","","pt","Goiânia","1","11","71","https://x.com/Adriana_Accorsi/status/1850554352525545868","2319196454","Adriana_Accorsi"
"1851027291662590317","Mon Oct 28 22:24:31 +0000 2024","532","- @Claudiashein es muy seca adusta no tiene sentido del humor. + Claro que lo tiene: aquí una prueba: https://t.co/5AAEEE91Bj","1851027291662590317","https://pbs.twimg.com/media/GbArgWCWUAAV1_m.jpg","","es","snegcar@gmail.com","5","57","197","https://x.com/econokafka/status/1851027291662590317","1639334120","econokafka"
"1850654470788591687","Sun Oct 27 21:43:03 +0000 2024","378"," Llegamos todas Por fin una mujer en la presidencia Lo bueno que no gobierna la derecha El pueblo manda Este es el segundo piso de Claudia al desnudo mis respetos para esas valientes mujeres #ClaudiaEsRepresora https://t.co/WbavZPqeqV","1850654470788591687","https://pbs.twimg.com/media/Ga7SH7tXMAAZw2w.jpg","","es","México 🇲🇽","2","7","218","https://x.com/LauraMex/status/1850654470788591687","1222564357688778753","LauraMex"
"1850366748492464458","Sun Oct 27 02:39:45 +0000 2024","506","Amanhã Curitiba é 3️⃣5️⃣; em um conflito pesado contra o sistema a Cristina mostrou bravura e resiliência; literalmente uma dama de ferro. https://t.co/SRq5OYoiT3","1850366748492464458","https://pbs.twimg.com/ext_tw_video_thumb/1850366694692184064/pu/img/8naIh8xcpMlAOUnC.jpg","","pt","São Paulo, Brasil","7","18","120","https://x.com/TiagoCeacero/status/1850366748492464458","1557767099216543746","TiagoCeacero"
"1850510445121024468","Sun Oct 27 12:10:45 +0000 2024","1324","Hoje é um dia muito especial em que celebramos o aniversário de nosso querido presidente @lulaoficial um líder que nos inspira com seu compromisso em devolver ao Brasil a esperança e a inclusão social. https://t.co/QvY5bZC8fr","1850510445121024468","https://pbs.twimg.com/ext_tw_video_thumb/1850509676070256640/pu/img/RE8mIcnN2yeQYpff.jpg","","pt","","3","118","202","https://x.com/nisia_trindade/status/1850510445121024468","1438501569301991424","nisia_trindade"
"1850544036609757340","Sun Oct 27 14:24:14 +0000 2024","487","É top 3️⃣ de Lula mas poderia ser muito mais! Parabéns presidente @LulaOficial que Deus te abençoe sempre Nossa Senhora te proteja e que o seu trabalho pelo Brasil continue a todo vapor! https://t.co/Td0eA77aO4","1850544036609757340","https://pbs.twimg.com/amplify_video_thumb/1850543887565176832/img/yBB8EJl4IGkzGWaE.jpg","","pt","Pernambuco, Brasil","0","8","62","https://x.com/pedrocampospe/status/1850544036609757340","1546304018","pedrocampospe"
"1850700497281482926","Mon Oct 28 00:45:57 +0000 2024","639","La fantasía/ la realidad! Claudia es Honesta dirán los más limitados de este país! https://t.co/7tjgSTajaX","1850700497281482926","https://pbs.twimg.com/media/Ga8CSrcacAAEGa3.jpg","","es","","2","8","287","https://x.com/DonPorfifirio/status/1850700497281482926","1147658183378272256","DonPorfifirio"
"1850494711066247533","Sun Oct 27 11:08:14 +0000 2024","561","Alô Curitiba! Chegou o dia da mudança. Cristina fez uma bela campanha foi muito guerreira bravamente foi conquistando Curitiba. Que aja festa! Que @cristinagraeml seja eleita prefeita. Vai dar 3️⃣5️⃣🇧🇷 https://t.co/52UqAi6KBt","1850494711066247533","https://pbs.twimg.com/ext_tw_video_thumb/1850494648764030976/pu/img/AGKiwgU3m2Az5-ut.jpg","","pt","Brasil","4","0","171","https://x.com/AzevedoKelvia/status/1850494711066247533","1108091374086356993","AzevedoKelvia"
"1850935454469960054","Mon Oct 28 16:19:35 +0000 2024","488","Cuando propios y ajenos atacan la figura de @CFKArgentina es x q millones la están pasando mal. La dirigencia no soporta que ella sea la única capaz de generar esperanzas en el pueblo. No basta con ser dirigente es necesario que la gente te quiera y confíe. #CristinaPresidenta https://t.co/sKQchRCfdu","1850935454469960054","https://pbs.twimg.com/media/Ga_X-kwWIAAmjOj.jpg","","es","Argentina","10","171","202","https://x.com/igon_santiago/status/1850935454469960054","716750606334103552","igon_santiago"
"1850555538943143965","Sun Oct 27 15:09:56 +0000 2024","461","Nosso amado amigo e presidente @LulaOficial que seu novo ano de vida traga ainda mais realizações e sabedoria. Conte sempre com o meu carinho e o apoio daqueles que como eu acreditam na sua missão e no seu amor pelo Brasil. https://t.co/kYxiZZA1QM","1850555538943143965","https://pbs.twimg.com/media/Ga5-VyIWoAAoZkP.jpg","","pt","Brasil","2","11","49","https://x.com/dasilvabenedita/status/1850555538943143965","75060031","dasilvabenedita"
"1850368773934501988","Sun Oct 27 02:47:48 +0000 2024","2232","Leo a muchos diciendo que Claudia es igual que Obrador. Acá hace años dijimos que no que Claudia es peor. Más mezquina más autoritaria y más hija de puta. No había que darle el beneficio de la duda. Podía saberse.","1850368773934501988","","","es","","5","85","598","https://x.com/_Gabo_N/status/1850368773934501988","243805672","_Gabo_N"
"1850400271249162667","Sun Oct 27 04:52:58 +0000 2024","6908","FIM DE CAMPANHA agradeço a todos voces que ajudaram a divulgar a Campanha de graça que fizemos para CRISTINA GRAEML - 35 Em 331 anos Curitiba poderá ter uma Mulher Prefeita da cidade - 3⃣5⃣ Ouçam nossa querida @cristinagraeml https://t.co/08Qs44Q0Ud","1850400271249162667","https://pbs.twimg.com/ext_tw_video_thumb/1850399621564018688/pu/img/CtEu_Qx4DybOEZIC.jpg","","pt","England - UK -🇬🇧","37","96","1515","https://x.com/EliseWilshaw/status/1850400271249162667","282882073","EliseWilshaw"
"1850959019910848756","Mon Oct 28 17:53:14 +0000 2024","602","La comunista @Claudiashein con las mismas tonterías poseída por el espíritu de López Obrador. https://t.co/prRpisL2z5","1850959019910848756","https://pbs.twimg.com/amplify_video_thumb/1850958929863286785/img/jS2UshHo1TSgZIxe.jpg","","es","","17","188","234","https://x.com/JJDiazMachuca/status/1850959019910848756","1005155561313308672","JJDiazMachuca"
"1850550855671361727","Sun Oct 27 14:51:20 +0000 2024","3442","Estas listo para mandar a Chingar@SuMadr€ a la Sheinbaum y a los Chairos P€NDEJ0$ VÁMOS A SEGUIRNOS ENTRE TODOS LOS ANTI MORENA HOY ES SEGUIDERA SOLO PARA CHINGONES #ClaudiaBurlaMundial #ClaudiaPresidentaEspuria #ClaudiaEsUnPeligroParaMexico https://t.co/SMQQh4o9wO","1850550855671361727","https://pbs.twimg.com/media/Ga56MmkXsAAXkjt.jpg","","es","Mérida, Yucatán","23","291","1843","https://x.com/CitlaCarvajaI/status/1850550855671361727","1419130773328646144","CitlaCarvajaI"
"1850539649757856064","Sun Oct 27 14:06:48 +0000 2024","354","El país se le está yendo de las manos a la Presidenta @Claudiashein en materia de seguridad.","1850539649757856064","","","es","México","3","89","105","https://x.com/ResistenciaCMx/status/1850539649757856064","1485313533135003650","ResistenciaCMx"
"1850574211900989735","Sun Oct 27 16:24:08 +0000 2024","630"," Sem Judiciário independente e imprensa livre democracia não acontece diz Cármen Lúcia https://t.co/N4OqxXqHVB","1850574211900989735","","","pt","Brasil","74","1201","76","https://x.com/gazetadopovo/status/1850574211900989735","15084884","gazetadopovo"
"1850856835626020964","Mon Oct 28 11:07:11 +0000 2024","716","A 3 meses de la heroica hazaña protagonizada por millones de ciudadanos el respaldo a Edmundo González Urrutia crece a mas del 90% de los venezolanos y reconocen el legitimo liderazgo de Maria Corina Machado mientras que Maduro es repudiado por una inmensa mayoría. A 3 meses https://t.co/tLbSpzVWXS","1850856835626020964","https://pbs.twimg.com/amplify_video_thumb/1850856620495929344/img/qekmUZ3L2DKz1DBv.jpg","","es","Caracas, Venezuela","9","41","417","https://x.com/alcaldeledezma/status/1850856835626020964","53778621","alcaldeledezma"
"1850341135790809439","Sun Oct 27 00:57:59 +0000 2024","453","Ela pegou 5 milhões de Rouanet quebrou e agora vai pegar mais 5 1 milhões em outro projeto ? Enquanto isso Lula corta aposentadoria BPC Bolsa Família cobra imposto sindical tira teu seguro desemprego mas a grana dos militantes globais tá garantida! Ainda tem petista no","1850341135790809439","","","pt","","3","12","175","https://x.com/ClaudeLuca_/status/1850341135790809439","186240150","ClaudeLuca_"
"1850665432849789247","Sun Oct 27 22:26:37 +0000 2024","486","Cristina saiu gigante e vai alçar voos maiores nessa missão. Curitiba perdeu a chance da melhor prefeita poder governar mas em 2026 ela é o nome a nível presidencial a ter força para levar pois o Brasil está com Cristina.","1850665432849789247","","","pt","","2","25","53","https://x.com/CarinaBelome/status/1850665432849789247","1238554035092930560","CarinaBelome"
"1850929862539706408","Mon Oct 28 15:57:22 +0000 2024","942","Me sorprende que esta imagen la cual representa a la perfección el gobierno autoritario de @Claudiashein no este presente en NINGUNA de la portadas de los principales diarios del país. ¿Censura? https://t.co/1WjLesF1HK","1850929862539706408","https://pbs.twimg.com/media/Ga_S5pgWYAAKTfb.jpg","","es","","21","157","691","https://x.com/gotita_demar/status/1850929862539706408","1291544959720419328","gotita_demar"
"1850567629863305263","Sun Oct 27 15:57:59 +0000 2024","316","Encontré esta intervención mía siendo concejal y Petro alcalde y no hay nada que haya cambiado: ni mi oposición a Petro ni la certeza de su parecido con Maduro y Chávez ni la habladera de carreta e ineptitud del ahora presidente. https://t.co/IowvtCIYnl","1850567629863305263","https://pbs.twimg.com/ext_tw_video_thumb/976643795113709568/pu/img/K4E0p7ydoQMjNyf3.jpg","","es","+57 302 7794986","2","19","114","https://x.com/clarasandoval/status/1850567629863305263","59824929","clarasandoval"
"1850764723190714735","Mon Oct 28 05:34:29 +0000 2024","366","@cristinagraeml Você foi maravilhosa e se tornou por mérito próprio uma liderança política de direita da melhor qualidade! Curitiba e todo o Brasil têm orgulho de você! Parabéns! 🇧🇷🇧🇷🇧🇷","1850773110259134520","","cristinagraeml","pt","","1","1","21","https://x.com/ClaudeLuca_/status/1850773110259134520","186240150","ClaudeLuca_"
"1850577844050747526","Sun Oct 27 16:38:34 +0000 2024","960","A imprensa é livre quando ela não está impondo censura por razões excepcionalíssimas . Sem Judiciário independente e imprensa livre democracia não acontece diz Cármen Lúcia https://t.co/nYuGeBCZeh","1850577844050747526","","","pt","Brasília","3","58","131","https://x.com/EliVieiraJr/status/1850577844050747526","1076891934474620934","EliVieiraJr"
"1850642400105885877","Sun Oct 27 20:55:06 +0000 2024","996",".@Claudiashein destruye la democracia que tantos años nos costó construir y el mejor ejemplo es la tragicomedia de la tómbola para apropiarse del Poder Judicial de la Federación. https://t.co/vAlz2Qidvu","1850642400105885877","https://pbs.twimg.com/amplify_video_thumb/1850642312272994304/img/sJaTY5D5L5LnuusG.jpg","","es","México","8","122","453","https://x.com/EmilioAlvarezI/status/1850642400105885877","79261834","EmilioAlvarezI"
"1850451871720149369","Sun Oct 27 08:18:00 +0000 2024","5025","|| @Claudiashein no lleva ni un mes y Ya destruyó la Separación de Poderes Ya destruyó al Poder Judicial Ya destruyó la protección q daba a mexicanos el Juicio de Amparo Ya ahuyentó inversión extranjera Ya militarizó GuardiaNacional Tipo de cambio a $20 https://t.co/wRLGwj0F3i","1850451871720149369","https://pbs.twimg.com/media/Ga4gKxvWUAIsuzo.jpg","","es","México","81","692","3019","https://x.com/AlanAdameMX/status/1850451871720149369","1091402728901726208","AlanAdameMX"
"1850915988902232546","Mon Oct 28 15:02:14 +0000 2024","694","La presidenta @Claudiashein informó de los avances para que todos los programas de Bienestar queden en la Constitución: Personas con discapacidad Sembrando Vida Productores y pescadores Precios de garantía @A_MontielR informó que avanza censo de pensión para mujeres (1 millón). https://t.co/n1WkAL0M14","1850915988902232546","https://pbs.twimg.com/media/Ga_GRxPb0AA_zWX.jpg","","es","","2","85","358","https://x.com/JesusRCuevas/status/1850915988902232546","460485869","JesusRCuevas"
"1850764723190714735","Mon Oct 28 05:01:10 +0000 2024","25216","Obrigada Curitiba! Chegar até aqui foi uma imensa vitória! Construímos juntos um movimento forte e genuíno que nasceu no coração de cada curitibano preocupado com uma cidade melhor mais justa mais humana. Permitimos que a esperança renascesse em nós e ninguém apaga https://t.co/d2ZUVMe3P4","1850764723190714735","https://pbs.twimg.com/media/Ga88s77XwAAU_1B.jpg","","pt","Curitiba - Paraná - Brasil","170","1839","3192","https://x.com/cristinagraeml/status/1850764723190714735","66495493","cristinagraeml"
