conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,fecha,fecha_corta,hora
1.842566376537703e+18,Sat Oct 05 14:03:52 +0000 2024,86,Señoras y señores Su Majestad el Rey Felipe VI de España ha enviado un mensaje contundente e inmejorable a México (y a Claudia Sheinbaum). https://t.co/qMzIBhYASF,1.842566376537703e+18,https://pbs.twimg.com/ext_tw_video_thumb/1842481221491712000/pu/img/oYYLNYnt9v9o45a0.jpg,,es,Bolivia,1,3,22,https://x.com/riosmauricio/status/1842566376537702797,32438133.0,riosmauricio,2024-10-05 14:03:52,2024-10-05,14
1.866837372270416e+18,Wed Dec 11 13:28:08 +0000 2024,16298,Que se oiga lejos y que se oiga fuerte el próximo 1.º de junio el pueblo de México elegirá a las y los jueces magistrados y ministros. https://t.co/QWkUb0NjGn,1.866837372270416e+18,,,es,Ciudad de México,521,2996,5648,https://x.com/Claudiashein/status/1866837372270416199,591361197.0,Claudiashein,2024-12-11 13:28:08,2024-12-11,13
1.8426358687140168e+18,Sat Oct 05 18:40:00 +0000 2024,0,#México I Se une Alejandra del Moral excandidata del PRI en Edomex al gobierno de Claudia Sheinbaum. https://t.co/G7OHrNbUnb,1.8426358687140168e+18,,,es,"Saltillo, Coahuila",0,0,0,https://x.com/vanguardiamx/status/1842635868714016872,18193312.0,vanguardiamx,2024-10-05 18:40:00,2024-10-05,18
1.85501130669e+18,Fri Nov 08 22:15:34 +0000 2024,12,Seguidores de la presidenta Claudia Sheinbaum esperan su llegada a la explanada La Sauceda en Zaragoza San Luis Potosí. https://t.co/DDvRQvtb4I,1.85501130669e+18,https://pbs.twimg.com/ext_tw_video_thumb/1855011255930454016/pu/img/-26snYS6UccfvB9R.jpg,,es,Centro de la Ciudad de México,0,4,0,https://x.com/El_Universal_Mx/status/1855011306690003286,16676396.0,El_Universal_Mx,2024-11-08 22:15:34,2024-11-08,22
1.8534546570094592e+18,Mon Nov 04 15:10:00 +0000 2024,8,#RADICALES ¬ En el caso de Claudia Sheinbaum @fabriziomejia señaló que entre los principales retos que tendrá Claudia Sheinbaum será la revisión del Tratado de Libre Comercio https://t.co/ggPTL1gnKU,1.8534546570094592e+18,,,es,México,0,0,3,https://x.com/SinEmbargoMX/status/1853454657009459250,244218738.0,SinEmbargoMX,2024-11-04 15:10:00,2024-11-04,15
1.8644393180200184e+18,Wed Dec 04 22:39:07 +0000 2024,12,El día de hoy en nuestro Miércoles de Mañanera dimos un repaso por las acciones que nuestra Presidenta Claudia Sheinbaum Pardo realizó a favor del aumento del salario mínimo en todo el país para 2025: Aumentará en un 12% el salario mínimo en todo México. En Baja https://t.co/6Df3A5BETw,1.8644393180200184e+18,https://pbs.twimg.com/media/Gd_LvFYa0AAskJt.jpg,,es,"Mexicali, Baja California",0,1,6,https://x.com/MarinadelPilar/status/1864439318020018673,77395093.0,MarinadelPilar,2024-12-04 22:39:07,2024-12-04,22
1.8423692359362929e+18,Sat Oct 05 01:00:30 +0000 2024,45,Nieta de José Revueltas recuerda a Sheinbaum la solicitud de indulgencia hacia su abuelo Al escritor José Revueltas se le encarceló y se le imputaron ocho cargos por su participación en el Movimiento Estudiantil de 1968. https://t.co/eV9elfmsFz,1.8423692359362929e+18,,,es,México,1,4,12,https://x.com/proceso/status/1842369235936292972,41156599.0,proceso,2024-10-05 01:00:30,2024-10-05,1
1.8496244862759204e+18,Fri Oct 25 01:30:16 +0000 2024,4063,Claudia Sheinbaum está invitando a que no se cumpla la ley es un delito: Jueza Nancy Juárez | Entérate https://t.co/EgEb3ohZSE,1.8496244862759204e+18,,,es,Ciudad de México,30,433,1972,https://x.com/AristeguiOnline/status/1849624486275920358,520653311.0,AristeguiOnline,2024-10-25 01:30:16,2024-10-25,1
1.8424056017727816e+18,Sat Oct 05 03:25:00 +0000 2024,21, UACh está lista para trabajar en coordinación con el gobierno federal de la presidenta Claudia Sheinbaum para el rescate del campo mexicano y la soberanía alimentaria https://t.co/qEGgV5rVCu,1.8424056017727816e+18,,,es,México,1,1,4,https://x.com/lajornadaonline/status/1842405601772781753,35977487.0,lajornadaonline,2024-10-05 03:25:00,2024-10-05,3
1.8607983520166953e+18,Sun Nov 24 21:31:13 +0000 2024,231, SHEINBAUM CELEBRA MÁS DE 9 MIL INSCRIPCIONES JUVENILES PARA LA ELECCIÓN JUDICIAL La presidenta asegura que estos jóvenes honestos representan los principios de la 4T listos para transformar el Poder Judicial con magistrados jueces y ministros íntegros. https://t.co/QRa5M8Cfqj,1.8607983520166953e+18,https://pbs.twimg.com/ext_tw_video_thumb/1860798252985036801/pu/img/V2mvKnQ8j4ty4UBb.jpg,,es,,20,405,65,https://x.com/LuisCardenasMx/status/1860798352016695328,69334913.0,LuisCardenasMx,2024-11-24 21:31:13,2024-11-24,21
1.8625544026800824e+18,Fri Nov 29 17:49:09 +0000 2024,1,El 18 de noviembre el sistema eléctrico de Cuba colapsó dejando a la mitad del país sin luz. Ante esta crisis la presidenta Claudia Sheinbaum aseguró que México ayudaría siempre a la isla🇲🇽🇨🇺 https://t.co/6l46srkFSz,1.8625544063333253e+18,https://pbs.twimg.com/media/GdkfAPSXMAA6iHc.jpg,SerendipiaData,es,Mexico,0,1,0,https://x.com/SerendipiaData/status/1862554406333325441,8.566440150260531e+17,SerendipiaData,2024-11-29 17:49:09,2024-11-29,17
1.8572153602623652e+18,Fri Nov 15 00:13:41 +0000 2024,5911,México es un país libre independiente y soberano. Con Estados Unidos continúa la coordinación no subordinación; es una relación entre iguales. Compartimos familias cultura economía y comercio. https://t.co/tx5b98zMGI,1.8572153602623652e+18,https://pbs.twimg.com/media/GcYm1bdXgAAexm9.jpg,,es,Ciudad de México,88,824,2252,https://x.com/Claudiashein/status/1857215360262365395,591361197.0,Claudiashein,2024-11-15 00:13:41,2024-11-15,0
1.8495363380450552e+18,Thu Oct 24 19:40:00 +0000 2024,81,En caso de que el gobierno de Sheinbaum no presente un recurso este jueves se pasará el asunto al Ministerio Público explicó la jueza Nancy Juárez. https://t.co/TLnOZSuqwe,1.8495363380450552e+18,https://pbs.twimg.com/media/GarclQGXkAA7WZb.jpg,,es,México,0,28,16,https://x.com/ElFinanciero_Mx/status/1849536338045055187,119051398.0,ElFinanciero_Mx,2024-10-24 19:40:00,2024-10-24,19
1.8499012940030935e+18,Fri Oct 25 19:50:12 +0000 2024,75,Sheinbaum se lanzó este viernes en contra de su opositor el empresario Claudio X. González a quien tachó de ser un junior tóxico https://t.co/VIfzANyKHM,1.8499012940030935e+18,,,es,Ciudad de México,1,72,13,https://x.com/AristeguiOnline/status/1849901294003093713,520653311.0,AristeguiOnline,2024-10-25 19:50:12,2024-10-25,19
1.8445113812209743e+18,Thu Oct 10 22:52:37 +0000 2024,1,No habrá retroceso a la elección de jueces magistrados y ministros: Presidenta Claudia Sheinbaum https://t.co/aPbmGKCfAq vía @newshidalgo,1.8445113812209743e+18,,,es,México,0,0,0,https://x.com/newshidalgo/status/1844511381220974597,99409720.0,newshidalgo,2024-10-10 22:52:37,2024-10-10,22
1.8623268679082317e+18,Fri Nov 29 03:15:41 +0000 2024,17, #EnVivo ¬ #DosConTodo Luego del operativo que autoridades realizaron en Plaza Izazaga en la Alcaldía Cuauhtémoc Marcelo Ebrard informó que dicha acción fue implementada por órdenes de la Presidenta Claudia Sheinbaum. https://t.co/va1QaxRBuI https://t.co/Wyctuk3QzL,1.8623345914971092e+18,,SinEmbargoMX,es,México,0,2,10,https://x.com/SinEmbargoMX/status/1862334591497109575,244218738.0,SinEmbargoMX,2024-11-29 03:15:41,2024-11-29,3
1.8603915365061263e+18,Sat Nov 23 18:34:41 +0000 2024,177,#Colima La presidenta @Claudiashein encabezó hoy el banderazo del inicio de obras de la ampliación del puerto de Manzanillo conocido como el Nuevo Puerto Manzanillo Cuyutlán. También inauguró el segundo acceso a la zona norte del puerto de Manzanillo. https://t.co/NSfCJm1NeK,1.8603915365061263e+18,,,es,México,3,5,96,https://x.com/lajornadaonline/status/1860391536506126385,35977487.0,lajornadaonline,2024-11-23 18:34:41,2024-11-23,18
1.846259805993816e+18,Tue Oct 15 18:40:14 +0000 2024,22,FGR ya investiga asesinatos de enfermera y menor en Tamaulipas: Sheinbaum https://t.co/3tatUpflf8,1.846259805993816e+18,,,es,México,1,4,4,https://x.com/proceso/status/1846259805993816094,41156599.0,proceso,2024-10-15 18:40:14,2024-10-15,18
1.8444479859266153e+18,Thu Oct 10 18:40:42 +0000 2024,2,#EFMeetPointVirtual | El diputado morenista @aramirezcuellar considera que la presidenta Claudia Sheinbaum inicia su sexenio con una gran legitimidad con un gran apoyo en todo el país los niveles de confianza superan el 60%. Inicia con el pie derecho . https://t.co/rIjVDKfViH,1.8444479859266153e+18,https://pbs.twimg.com/media/GZjLn-nXMAMllbs.jpg,,es,México,0,2,2,https://x.com/ElFinanciero_Mx/status/1844447985926615302,119051398.0,ElFinanciero_Mx,2024-10-10 18:40:42,2024-10-10,18
1.8426163500297756e+18,Sat Oct 05 17:22:26 +0000 2024,1449,La presidenta de México Claudia Sheinbaum arriba al Congreso de la Ciudad de México. https://t.co/2WkYBCuYob,1.8426163500297756e+18,https://pbs.twimg.com/ext_tw_video_thumb/1842616281100656640/pu/img/h9ohtz1e9xGLzUob.jpg,,es,"Mexico, ME",1,10,369,https://x.com/JucaNoticias/status/1842616350029775281,8.766784379430953e+17,JucaNoticias,2024-10-05 17:22:26,2024-10-05,17
1.8510626746518244e+18,Tue Oct 29 00:45:07 +0000 2024,7144,Los Programas para el Bienestar forman parte de un modelo de desarrollo decidido por el pueblo de México. https://t.co/Eqy3uP2n8A,1.8510626746518244e+18,https://pbs.twimg.com/media/GbBK1f2bcAAqf2n.jpg,,es,Ciudad de México,37,1012,2240,https://x.com/Claudiashein/status/1851062674651824354,591361197.0,Claudiashein,2024-10-29 00:45:07,2024-10-29,0
1.8517234103358016e+18,Wed Oct 30 20:30:39 +0000 2024,4,.@kenialopezr explota contra Sheinbaum y la llama 'dictadora' La panista se lanzó contra la presidenta @Claudiashein por la iniciativa que 'blinda' las reformas constitucionales por lo que la llamó autoritaria y dijo que su gobierno es dictador . https://t.co/HZTMVPjb6c,1.8517234103358016e+18,,,es,México,0,0,0,https://x.com/politicomx/status/1851723410335801707,137474821.0,politicomx,2024-10-30 20:30:39,2024-10-30,20
1.8701386906069527e+18,Fri Dec 20 16:06:23 +0000 2024,54,#MañaneraDelPueblo Entre todas y todos tenemos que buscar la honestidad puntualizó la Presidenta. Quitar privilegios y separar el poder económico del judicial. Que no haya estos vínculos que están asociados a la protección de ciertos grupos afirmó. https://t.co/unznM3KKuf,1.8701386906069527e+18,,,es,México,0,14,32,https://x.com/lajornadaonline/status/1870138690606952750,35977487.0,lajornadaonline,2024-12-20 16:06:23,2024-12-20,16
1.8481355607972987e+18,Sun Oct 20 22:53:49 +0000 2024,3,Claudia Sheinbaum hace su primera visita como presidenta en #Yucatán. Cuartoscuro https://t.co/c8CK9fj9z6,1.8481355607972987e+18,https://pbs.twimg.com/media/GaXldsTXgAAi8aD.jpg,,es,México,0,4,0,https://x.com/ElFinanciero_Mx/status/1848135560797298845,119051398.0,ElFinanciero_Mx,2024-10-20 22:53:49,2024-10-20,22
1.8462777427209303e+18,Tue Oct 15 20:30:52 +0000 2024,2,Por un lado la presidenta Sheinbaum junto con empresarios anunció una inversión de 20 000 mdd. Por otro trabajadores advierten que no se respetarán las inversiones. : David Santiago y Presidencia https://t.co/kebbroy0Ws,1.8462876504389263e+18,https://pbs.twimg.com/media/GZ9U1N2XsAAd-sC.jpg,ExpPolitica,es,México,0,2,1,https://x.com/ExpPolitica/status/1846287650438926397,380567317.0,ExpPolitica,2024-10-15 20:30:52,2024-10-15,20
1.844403307391165e+18,Thu Oct 10 15:43:10 +0000 2024,7,#MañaneraDelPueblo Se busca homologar y establecer que siempre que haya una muerte violenta de una mujer sea tipificada de entrada como #feminicidio y no como homicidio dijo. https://t.co/fzLA2dJICM,1.844403307391165e+18,,,es,México,0,0,7,https://x.com/lajornadaonline/status/1844403307391164858,35977487.0,lajornadaonline,2024-10-10 15:43:10,2024-10-10,15
1.8680609503281564e+18,Sat Dec 14 22:30:12 +0000 2024,23,Captura de El Mini Lic en EU es muy importante dice Sheinbaum Dámaso López Serrano alias El Mini Lic ahijado de Joaquín El Chapo Guzmán fue detenido en Virginia Estados Unidos. https://t.co/VuMvFJTC5V,1.8680609503281564e+18,,,es,México,1,1,11,https://x.com/proceso/status/1868060950328156366,41156599.0,proceso,2024-12-14 22:30:12,2024-12-14,22
1.8426206974256376e+18,Sat Oct 05 17:39:43 +0000 2024,131, Esta última de investigación de @yoMexiro documentó que el gobierno de Claudia Sheinbaum inicia solamente con el 12% de las designaciones completas de las instituciones que previenen y sancionan la corrupción. https://t.co/bOqlszi1U9,1.8426206974256376e+18,,,es,México,2,10,81,https://x.com/MXvsCORRUPCION/status/1842620697425637691,7.076336431501353e+17,MXvsCORRUPCION,2024-10-05 17:39:43,2024-10-05,17
1.846718379228304e+18,Thu Oct 17 01:02:26 +0000 2024,3,Estrategia de seguridad en Guanajuato con gobierno de Claudia Sheinbaum iniciará el lunes https://t.co/J8ZRX8ZRKE,1.846718379228304e+18,,,es,México,1,2,0,https://x.com/Milenio/status/1846718379228303719,24969337.0,Milenio,2024-10-17 01:02:26,2024-10-17,1
1.8473845985920492e+18,Fri Oct 18 21:09:45 +0000 2024,13,A consideración de la organización de impartidores de justicia adelanta un incumplimiento de mandato suspensión ordenado por una jueza federal discrecionalidad que la Constitución y su ley reglamentaria no reconoce para las autoridades responsables . https://t.co/w4E0lKIggJ,1.8473845985920492e+18,,,es,México,2,4,3,https://x.com/lajornadaonline/status/1847384598592049337,35977487.0,lajornadaonline,2024-10-18 21:09:45,2024-10-18,21
1.8626448986856492e+18,Fri Nov 29 23:48:44 +0000 2024,9,La presidenta Claudia Sheinbaum afirmó en un video publicado en su cuenta de X que los organismos autónomos no acabaron con los monopolios sino evitaron que Pemex y CFE fueran reconocidas como motor de la economía nacional. Además la mandataria destacó la visita de Saúl,1.8626448986856492e+18,,,es,Mexico City,0,4,1,https://x.com/nmas/status/1862644898685649352,25401359.0,nmas,2024-11-29 23:48:44,2024-11-29,23
1.847870360059872e+18,Sun Oct 20 05:20:00 +0000 2024,534, La frase que ayer pronunció la presidenta Claudia Sheinbaum en su conferencia mañanera será una de las que la definan y la persigan durante lo que resta de su mandato #Opinión de @SGarciaSoto https://t.co/MM1Mb1YvR1 https://t.co/nlWs0g2Q0U,1.847870360059872e+18,https://pbs.twimg.com/media/GaSf6bZW0AEb9TI.jpg,,es,Centro de la Ciudad de México,12,123,305,https://x.com/El_Universal_Mx/status/1847870360059871690,16676396.0,El_Universal_Mx,2024-10-20 05:20:00,2024-10-20,5
1.8589823300538696e+18,Tue Nov 19 21:15:00 +0000 2024,1,#Nacional América Latina unida Sheinbaum fortalece la cooperación regional en el G20 https://t.co/b0H7NzFZz2,1.8589823300538696e+18,,,es,"San Luis Potosí, MX",0,0,0,https://x.com/NOTICIEROS7/status/1858982330053869869,214670199.0,NOTICIEROS7,2024-11-19 21:15:00,2024-11-19,21
1.858977954380084e+18,Tue Nov 19 20:57:37 +0000 2024,12,Sheinbaum sufre primer hackeo; Secuestran información confidencial de la Consejería de la Presidencia https://t.co/SBOKU7zeJM,1.858977954380084e+18,,,es,México,0,1,8,https://x.com/victor_ruiz/status/1858977954380083654,14057781.0,victor_ruiz,2024-11-19 20:57:37,2024-11-19,20
1.8637299123407383e+18,Mon Dec 02 23:40:12 +0000 2024,25,Sheinbaum firma decreto para la creación de la Universidad Nacional Rosario Castellanos Aunque los recursos saldrán de la Federación el gobierno federal pide a los estatales que den las sedes donde estarán las instalaciones definitivas. https://t.co/8UGVjnwVea,1.8637299123407383e+18,,,es,México,1,2,4,https://x.com/proceso/status/1863729912340738432,41156599.0,proceso,2024-12-02 23:40:12,2024-12-02,23
1.8644269040000576e+18,Wed Dec 04 21:52:52 +0000 2024,0,@Claudiashein @Gynna_H La presidenta Claudia Sheinbaum propuso a las madres y padres de los normalistas establecer una nueva metodología en la que se use tecnología para dar con nuevas pistas lugares testigos y personas que ayuden a esclarecer el caso #Ayotzinapa.,1.8644276772074168e+18,,IMER_Noticias,es,"Xoco, Benito Juárez",0,1,0,https://x.com/IMER_Noticias/status/1864427677207416945,35938292.0,IMER_Noticias,2024-12-04 21:52:52,2024-12-04,21
1.8444226156976287e+18,Thu Oct 10 16:59:53 +0000 2024,12, EN VIVO #EFMeetPointVirtual | Los primers pasos de Claudia Sheinbaum como presidenta de México,1.8444226156976287e+18,,,es,México,0,28,3,https://x.com/ElFinanciero_Mx/status/1844422615697629207,119051398.0,ElFinanciero_Mx,2024-10-10 16:59:53,2024-10-10,16
1.8423927568297288e+18,Sat Oct 05 02:33:57 +0000 2024,543,🇲🇽️ Just like AMLO did after raffling the luxurious presidential plane that he stated not even Obama had Claudia Sheinbaum is flying commercial for her regular weekend activities around the country. https://t.co/9ENxuxEsrT,1.8423927568297288e+18,https://pbs.twimg.com/media/GZF-Yt0XYAAyXX6.jpg,,en,,1,3,74,https://x.com/resisres/status/1842392756829728806,8.82462674042454e+17,resisres,2024-10-05 02:33:57,2024-10-05,2
1.8722864179607063e+18,Thu Dec 26 14:20:42 +0000 2024,13,Sheinbaum celebra designación de Bertha Alcalde como fiscal Es una mujer honesta además tiene especialidad en Derecho Penal... Va a hacer un buen trabajo dijo la presidenta @Claudiashein por el nombramiento de @BerthaAlcalde como titular de la @FiscaliaCDMX. Destacó que fue https://t.co/KMBVse0YJR,1.8722864179607063e+18,https://pbs.twimg.com/ext_tw_video_thumb/1872286037407420416/pu/img/ytLT6RCbHFWMFj1z.jpg,,es,México,2,9,7,https://x.com/politicomx/status/1872286417960706280,137474821.0,politicomx,2024-12-26 14:20:42,2024-12-26,14
1.8571758058408015e+18,Thu Nov 14 21:36:31 +0000 2024,1,Sheinbaum inaugurará este viernes en Orizaba el Hospital de Salud Mental Víctor M. Concha Vásquez https://t.co/yqeIkAxsgN,1.8571758058408015e+18,,,es,Veracruz,1,0,1,https://x.com/pepeortiz13/status/1857175805840801821,297761644.0,pepeortiz13,2024-11-14 21:36:31,2024-11-14,21
1.8480996986259827e+18,Sun Oct 20 20:31:18 +0000 2024,778,Trabajadores y patrones se niegan a que quien desfalcó Pemex construya con Sheinbaum medio millón de viviendas como director de Infonavit. Y tienen toda la razón: Octavio Romero perdió 1.2 billones de pesos en Pemex y metió en nómina a medio árbol genealógico de su familia.,1.8480996986259827e+18,,,es,CDMX/Miami,7,14,514,https://x.com/Ruben_Cortes/status/1848099698625982644,83959180.0,Ruben_Cortes,2024-10-20 20:31:18,2024-10-20,20
1.8499325880074245e+18,Fri Oct 25 21:54:33 +0000 2024,573,La cara de Claudia Sheinbaum al final de la respuesta de su secretario. Pregunta el secretario que de donde vienen las armas del crimen organizado. Las armas que fabrica el Ejército y terminan en manos del narco #SedenaLeaks revela corrupción militar: venden armas del https://t.co/MVldM4QsSE,1.8499325880074245e+18,https://pbs.twimg.com/amplify_video_thumb/1849932532936024064/img/QwiveRsWQipor3s9.jpg,,es,,7,19,312,https://x.com/JJDiazMachuca/status/1849932588007424387,1.0051555613133085e+18,JJDiazMachuca,2024-10-25 21:54:33,2024-10-25,21
1.8499223712866263e+18,Fri Oct 25 21:13:57 +0000 2024,82,Sheinbaum dice que la califican de autoritaria por la molestia de no poder frenar la reforma judicial. #Latinus #InformaciónParaTi https://t.co/CVypwxrxRF,1.8499223712866263e+18,,,es,,6,79,16,https://x.com/latinus_us/status/1849922371286626442,1.2091839448072724e+18,latinus_us,2024-10-25 21:13:57,2024-10-25,21
1.8426635515358705e+18,Sat Oct 05 20:30:00 +0000 2024,10,️ El 15 de octubre comenzará el proceso de selección para jueces y magistrados anunció Sheinbaum. Afirmó que con la reciente reforma aprobada en el Senado se buscará que la justicia llegue a todos los mexicanos. https://t.co/E2GSIK0nGE,1.8426635515358705e+18,,,es,Ciudad de México,0,3,1,https://x.com/Forbes_Mexico/status/1842663551535870257,948683648.0,Forbes_Mexico,2024-10-05 20:30:00,2024-10-05,20
1.858971826631963e+18,Tue Nov 19 20:33:16 +0000 2024,1,¡Va enserio! Enrique Alfaro presentó una iniciativa para sacar a Jalisco del Pacto Fiscal en protesta por el presupuesto que le otorgó el gobierno de Claudia Sheinbaum https://t.co/s1gajpnIds,1.858971826631963e+18,,,es,México,0,0,0,https://x.com/Nacion321/status/1858971826631962808,7.53034902308696e+17,Nacion321,2024-11-19 20:33:16,2024-11-19,20
1.842625480693838e+18,Sat Oct 05 17:58:43 +0000 2024,4,La preparación de Claudia Sheinbaum 🇲🇽 ️Las prioridades y desafíos que tendrá la presidenta de México nos detalla la politóloga @Clarymv #Ñanduti https://t.co/Tjwfb4cd8f,1.842625480693838e+18,https://pbs.twimg.com/ext_tw_video_thumb/1842624467928788992/pu/img/atcdUgJd4XoeXOk1.jpg,,es,Paraguay,0,0,2,https://x.com/nanduti/status/1842625480693838120,80894808.0,nanduti,2024-10-05 17:58:43,2024-10-05,17
1.8521688199737096e+18,Fri Nov 01 02:00:32 +0000 2024,11,El caso de Mauricio Cruz símbolo del gran reto de Sheinbaum en torno a violencia contra periodistas: RSF RSF condenó el asesinato del periosista y pidió a la nueva presidenta que tome medidas concretas para garantizar la seguridad de los periodistas . https://t.co/VXbnUP2rLa,1.8521688199737096e+18,,,es,México,0,0,9,https://x.com/proceso/status/1852168819973709948,41156599.0,proceso,2024-11-01 02:00:32,2024-11-01,2
1.8424266795928947e+18,Sat Oct 05 04:48:45 +0000 2024,6,El discurso de toma de posesión de la presidenta #Sheinbaum hizo una larga enumeración de obras y acciones... Sin embargo en su mensaje no hay ejes estratégicos que articulen o que sinteticen una visión de país. https://t.co/IM1NBcxx8D ️@saularellano,1.8424266795928947e+18,,,es,"México, DF.",0,0,2,https://x.com/MarioLFuentes1/status/1842426679592894685,253311491.0,MarioLFuentes1,2024-10-05 04:48:45,2024-10-05,4
1.8493903768276465e+18,Thu Oct 24 10:00:00 +0000 2024,7,#Entérate | La presidenta @Claudiashein anunció durante su conferencia de prensa matutina que para los siguientes seis años se crearán 330 mil nuevos lugares en distintas universidades públicas del país. https://t.co/Cvhj1hW4vw,1.8493903768276465e+18,,,es,México,0,2,2,https://x.com/Pajaropolitico/status/1849390376827646402,84613584.0,Pajaropolitico,2024-10-24 10:00:00,2024-10-24,10
1.868310114937021e+18,Sun Dec 15 15:00:17 +0000 2024,13,La presidenta @Claudiashein se refirió como algo menor a las diferencias que tuvieron los coordinadores de las bancadas de Morena en el Congreso Adán Augusto López y Ricardo Monreal respectivamente por el manejo de recursos en el Senado. https://t.co/RGDHeVCLDO,1.868310114937021e+18,,,es,México,0,15,2,https://x.com/Pajaropolitico/status/1868310114937020546,84613584.0,Pajaropolitico,2024-12-15 15:00:17,2024-12-15,15
1.84233644566032e+18,Fri Oct 04 22:50:12 +0000 2024,41,Claudia Sheinbaum se posicionó en contra de la aprobación de la SCJN para abrir un expediente que analiza si el máximo tribunal tiene las facultades legales para revisar la reforma judicial. Esto fue lo que dijo en la mañanera https://t.co/ROmr8TJjLE https://t.co/OnGvrBkXmR,1.84233644566032e+18,https://pbs.twimg.com/media/GZFLPA8W4AAEe8f.jpg,,es,Ciudad de México,1,30,8,https://x.com/AristeguiOnline/status/1842336445660320080,520653311.0,AristeguiOnline,2024-10-04 22:50:12,2024-10-04,22
1.8706495673872755e+18,Sun Dec 22 02:01:47 +0000 2024,8,3. En su discurso el Gobernador Rocha Moya expresó su gratitud a la Presidenta Claudia Sheinbaum Pardo y al Secretario García Harfuch subrayando la importancia de la colaboración entre las fuerzas estatales y federales para combatir la inseguridad en la entidad. https://t.co/QkSuhZiMSs,1.8706509126850888e+18,https://pbs.twimg.com/media/GfXjFD7bIAEzrux.jpg,SinEmbargoMX,es,México,0,1,4,https://x.com/SinEmbargoMX/status/1870650912685089129,244218738.0,SinEmbargoMX,2024-12-22 02:01:47,2024-12-22,2
1.8540225201412344e+18,Wed Nov 06 04:46:29 +0000 2024,1,Lo bueno es que hay un fondo de estabilización que... https://t.co/2NkRyhfUDP,1.8540225201412344e+18,,,es,México,1,0,0,https://x.com/jmtoralc/status/1854022520141234498,36602303.0,jmtoralc,2024-11-06 04:46:29,2024-11-06,4
1.8516515322880448e+18,Wed Oct 30 15:45:01 +0000 2024,11,#EnLaMañanera | No tiene ningún sentido que el INAI permanezca. El tema aquí es: ¿cómo vamos a garantizar la transparencia? : Claudia Sheinbaum indicó que en el Instituto Transparencia hay problemas de corrupción y se debe crear un organismo para garantizar la transparencia. https://t.co/7ZiuLC80zs,1.8516515322880448e+18,https://pbs.twimg.com/media/GbJjM9mWkAA2FIL.jpg,,es,México,4,15,5,https://x.com/ElFinanciero_Mx/status/1851651532288045114,119051398.0,ElFinanciero_Mx,2024-10-30 15:45:01,2024-10-30,15
1.8607200300503944e+18,Sun Nov 24 16:20:00 +0000 2024,21, 'Enjambre' es uno de los primeros operativos desplegados por el gabinete de seguridad del gobierno de Sheinbaum contra la corrupción de funcionarios públicos que encubren y facilitan las actividades del crimen organizado #Opinión de @RaulRodriguezC https://t.co/LP40U64Kqd,1.8607200300503944e+18,,,es,Centro de la Ciudad de México,1,3,5,https://x.com/El_Universal_Mx/status/1860720030050394424,16676396.0,El_Universal_Mx,2024-11-24 16:20:00,2024-11-24,16
1.8427012999447104e+18,Sat Oct 05 23:00:00 +0000 2024,2,Presidenta Claudia Sheinbaum anuncia la nueva beca universal Rita Cetina Gutiérrez para estudiantes de educación básica. @Claudiashein; @SEP_mx; @laura_roldn #ValkiriaOnLine® Leer:⬇️ https://t.co/8i4WxJcDHb https://t.co/E7xrMIsrWm,1.8427012999447104e+18,https://pbs.twimg.com/media/GZGYJ04bMAAR-8h.jpg,,es,"San Martín Texmelucan, Puebla",0,0,2,https://x.com/valkiriaonline/status/1842701299944710643,205941878.0,valkiriaonline,2024-10-05 23:00:00,2024-10-05,23
1.8643247515497267e+18,Wed Dec 04 15:03:52 +0000 2024,20,#AlMomento Puede solicitar su pensión del Bienestar : La presidenta Claudia Sheinbaum reacciona a video de Carlos Salinas de Gortari luego de asegurar que se encuentra desempleado https://t.co/fVtHRip0uQ https://t.co/PRcRigNRG3,1.8643247515497267e+18,https://pbs.twimg.com/media/Gd9pedkX0AA3cCN.jpg,,es,Centro de la Ciudad de México,2,3,4,https://x.com/El_Universal_Mx/status/1864324751549726841,16676396.0,El_Universal_Mx,2024-12-04 15:03:52,2024-12-04,15
1.844253128465531e+18,Thu Oct 10 05:46:25 +0000 2024,41,Senado aprueba la ley para que el salario mínimo aumente más que la inflación La iniciativa fue enviada por el expresidente López Obrador sin embargo de ser aprobada por 17 estados puede ser la primera reforma que promulgue Claudia Sheinbaum. https://t.co/BYKZknY8It,1.844253128465531e+18,,,es,México,2,3,10,https://x.com/proceso/status/1844253128465530986,41156599.0,proceso,2024-10-10 05:46:25,2024-10-10,5
1.8498951811615173e+18,Fri Oct 25 19:25:55 +0000 2024,2,Senado no exime a Sheinbaum de eliminar Reforma Judicial advierten jueces En su conferencia contramañanera jueces y magistrados aclararon que la opinión de los senadores no tiene efectos en la suspensión dictada para eliminar del DOF la reforma. https://t.co/mAgI5UTBMQ,1.8498951811615173e+18,,,es,México,0,0,2,https://x.com/ExpPolitica/status/1849895181161517304,380567317.0,ExpPolitica,2024-10-25 19:25:55,2024-10-25,19
