conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,fecha,fecha_corta,hora
1.8416709264898207e+18,Thu Oct 03 02:45:40 +0000 2024,5568,Después de 6 años esta fue mi última participación con Aristegui. Buenas noches buena suerte. https://t.co/AOYbbtgwPu,1.8416709264898207e+18,,,es,mexico,58,706,1500,https://x.com/fabriziomejia/status/1841670926489821205,76141225.0,fabriziomejia,2024-10-03 02:45:40,2024-10-03,2
1.8471481014188608e+18,Fri Oct 18 05:30:00 +0000 2024,17,AMPIP conversó con el equipo de la presidenta Sheinbaum pero sólo tenían 72 proyectos a los cuales se sumaron otros 20. Eso te habla del incentivo que tenemos los desarrolladores por seguir invirtiendo en México https://t.co/BnIxhSnYLY,1.8471481014188608e+18,,,es,México,0,0,7,https://x.com/lajornadaonline/status/1847148101418860959,35977487.0,lajornadaonline,2024-10-18 05:30:00,2024-10-18,5
1.8474262910179492e+18,Fri Oct 18 23:55:25 +0000 2024,4,La Presidenta Claudia Sheinbaum encabeza el evento Pensión Mujeres Bienestar y el convenio Pensión Universal para Personas con Discapacidad en Balancán Tabasco. https://t.co/ti8sAhL2nI Rolando Herrera https://t.co/8TlVZyhKzC,1.8474262910179492e+18,https://pbs.twimg.com/media/GaNgaDmXwAAtm82.jpg,,es,Av. México Coyoacán 40,0,3,2,https://x.com/Reforma/status/1847426291017949412,27708897.0,Reforma,2024-10-18 23:55:25,2024-10-18,23
1.8426360443336172e+18,Sat Oct 05 18:40:42 +0000 2024,5,Clara Brugada (@ClaraBrugadaM) y Sheinbaum (@Claudiashein) salieron juntas del Congreso de CDMX tras la toma de protesta de Jefa de Gobierno https://t.co/U4xV2b5tdo : @death_valley69 / @LaRazon_mx https://t.co/T1XDIG9Uwp,1.8426360443336172e+18,https://pbs.twimg.com/ext_tw_video_thumb/1842635566258487296/pu/img/Hi77HGFvhLX72E33.jpg,,es,México,1,0,2,https://x.com/LaRazon_mx/status/1842636044333617300,47379940.0,LaRazon_mx,2024-10-05 18:40:42,2024-10-05,18
1.8569062102108813e+18,Thu Nov 14 03:45:14 +0000 2024,48,Iglesia pide a Sheinbaum soluciones a inseguridad https://t.co/Ny6tefW5Qo,1.8569062102108813e+18,,,es,Ciudad de México,1,9,16,https://x.com/AristeguiOnline/status/1856906210210881547,520653311.0,AristeguiOnline,2024-11-14 03:45:14,2024-11-14,3
1.86624773722776e+18,Mon Dec 09 22:25:08 +0000 2024,1, @armentapuebla_ gobernador electo de Puebla aseguró que su administración trabajará en coordinación con el Plan Nacional de Vivienda del gobierno de la presidenta Claudia Sheinbaum. https://t.co/pCPjNiAfSd,1.86624773722776e+18,https://pbs.twimg.com/ext_tw_video_thumb/1866247713643249664/pu/img/Qo0WbBg44Ni14C0N.jpg,,es,"Puebla, México",0,0,2,https://x.com/larevista_unica/status/1866247737227759968,381715727.0,larevista_unica,2024-12-09 22:25:08,2024-12-09,22
1.8680451342327117e+18,Sat Dec 14 21:27:21 +0000 2024,34,Sheinbaum adelanta inauguración de los últimos tramos del Tren Maya; aborda en Palenque. #Latinus #InformaciónParaTi https://t.co/e1s3831hVr,1.8680451342327117e+18,,,es,,3,12,12,https://x.com/latinus_us/status/1868045134232711373,1.2091839448072724e+18,latinus_us,2024-12-14 21:27:21,2024-12-14,21
1.8459275784581e+18,Mon Oct 14 20:40:05 +0000 2024,4,Al estilo AMLO Sheinbaum acusa al Poder Judicial de aplicar 'sabadazos' La presidenta Sheinbaum calificó de sabadazo la liberación de la presunta autora intelectual del asesinato de dos hombres israelíes en Plaza Artz en 2019. https://t.co/lGLURujQG5,1.8459275784581e+18,,,es,México,0,0,2,https://x.com/ExpPolitica/status/1845927578458099931,380567317.0,ExpPolitica,2024-10-14 20:40:05,2024-10-14,20
1.8539648228465416e+18,Wed Nov 06 00:57:13 +0000 2024,10596,Es dictadura con todas sus letras. Por la fuerza el robo y la extorsión todo el poder se concentra en Claudia Sheinbaum. Asaltó a la Corte y se desmorona la democracia el régimen constitucional y el Estado de Derecho. ¡Tenemos que pelear para recuperar a la República! 🇲🇽,1.8539648228465416e+18,,,es,México,84,2176,3458,https://x.com/LillyTellez/status/1853964822846541828,225101516.0,LillyTellez,2024-11-06 00:57:13,2024-11-06,0
1.8662489649929096e+18,Mon Dec 09 22:30:01 +0000 2024,2,▶️ #VIDEO | ¿Qué dijo Sheinbaum sobre el pasajero que intentó desviar un vuelo de Volaris y chocó una patrulla de la Guardia Nacional? https://t.co/nRmQdYxB7p,1.8662489649929096e+18,https://pbs.twimg.com/ext_tw_video_thumb/1866237055065280512/pu/img/UW55H9rcVJINGxGL.jpg,,es,"México, DF",0,1,1,https://x.com/eleconomista/status/1866248964992909777,14917589.0,eleconomista,2024-12-09 22:30:01,2024-12-09,22
1.8571910265298207e+18,Thu Nov 14 22:37:00 +0000 2024,1,Cónclave de la 4T: Sheinbaum se reúne con legisladores; de esto hablaron. https://t.co/Bp6pN1vEkH https://t.co/YzfQYuwLsg,1.8571910265298207e+18,https://pbs.twimg.com/media/GcX1yNea0AAsDWt.jpg,,es,Ciudad de Mexico,0,0,0,https://x.com/Radio_Formula/status/1857191026529820973,148372339.0,Radio_Formula,2024-11-14 22:37:00,2024-11-14,22
1.8535512243704837e+18,Mon Nov 04 21:33:43 +0000 2024,6,🇺🇲🇲🇽 Trump a Claudia Sheinbaum: detenga la inmigración ilegal o enfrentará un arancel del 25% https://t.co/KjsYsXio7E,1.8535512243704837e+18,,,es,,0,0,4,https://x.com/JosCamA3/status/1853551224370483421,1.1310351003077016e+18,JosCamA3,2024-11-04 21:33:43,2024-11-04,21
1.8655317378346967e+18,Sat Dec 07 23:00:00 +0000 2024,0,#PorSiNoLoViste || La presidenta @Claudiashein ofreció usar tecnología en la investigación del caso #Ayotzinapa en su primera reunión con las familias de los 43 normalistas desaparecidos de manera forzada. https://t.co/GP4fKgoFAY,1.8655317378346967e+18,,,es,"Xoco, Benito Juárez",0,0,0,https://x.com/IMER_Noticias/status/1865531737834697104,35938292.0,IMER_Noticias,2024-12-07 23:00:00,2024-12-07,23
1.855332076083417e+18,Sat Nov 09 19:30:11 +0000 2024,0,Arriban a la comunidad de Frijoles Mezquital el Gobernador Esteban Villegas y la Presidenta Claudia Sheinbaum https://t.co/uj1sUix67m #Durango #MezquitalDgo #ClaudiaSheinbaum https://t.co/XswBFgx6cI,1.855332076083417e+18,https://pbs.twimg.com/ext_tw_video_thumb/1855332046840737792/pu/img/j-ZJeVcEiaPGXmAG.jpg,,es,"Durango, México",0,0,0,https://x.com/SigloDurango/status/1855332076083417241,164777194.0,SigloDurango,2024-11-09 19:30:11,2024-11-09,19
1.8425727095715635e+18,Sat Oct 05 14:29:01 +0000 2024,724,🇵🇪La presidente de México Claudia Sheinbaum dice que López Obrador no está detrás de su gobierno. Es cierto: está adelante. La señora es una marioneta politica del ex mandatario.,1.8425727095715635e+18,,,es,Peru,10,247,157,https://x.com/gonzalesposadal/status/1842572709571563562,7.305674259308627e+17,gonzalesposadal,2024-10-05 14:29:01,2024-10-05,14
1.8445233056861396e+18,Thu Oct 10 23:40:00 +0000 2024,4, Programa de Bacheo en #Veracruz La presidenta Claudia Sheinbaum anunció un programa de rehabilitación de carreteras federales atendiendo que los baches son una de las principales preocupaciones de la ciudadanía. https://t.co/eEEWHUuAFr,1.8445233056861396e+18,,,es,"México, Distrito Federal",0,2,0,https://x.com/lasillarota/status/1844523305686139283,152358615.0,lasillarota,2024-10-10 23:40:00,2024-10-10,23
1.8619026896987343e+18,Wed Nov 27 22:39:28 +0000 2024,17,Así fue la evolución del registro de aspirantes a la elección popular del Poder Judicial Para la presidenta Claudia Sheinbaum fue un triunfo contra sus adversarios pero hay opacidad en los datos https://t.co/wYC7vJq6uD https://t.co/eoNxlt4R06,1.8619026896987343e+18,https://pbs.twimg.com/media/GdbNz4YW4AAt4l5.jpg,,es,Mexico,1,0,10,https://x.com/SerendipiaData/status/1861902689698734323,8.566440150260531e+17,SerendipiaData,2024-11-27 22:39:28,2024-11-27,22
1.8571980735810724e+18,Thu Nov 14 23:05:00 +0000 2024,0, La reelección de Piedra fue claramente una victoria para López Obrador y una derrota para Sheinbaum la opinión de Raymundo Riva Palacio https://t.co/jhm5pnYE2W https://t.co/jhm5pnYE2W,1.8571980735810724e+18,,,es,México,0,0,0,https://x.com/Nacion321/status/1857198073581072395,7.53034902308696e+17,Nacion321,2024-11-14 23:05:00,2024-11-14,23
1.8478275797528824e+18,Sun Oct 20 02:30:00 +0000 2024,69,Sheinbaum presenta los nuevos programas para aumentar la ganadería y la producción de arroz en Campeche https://t.co/770RQHYpaE,1.8478275797528824e+18,,,es,Centro de la Ciudad de México,0,4,6,https://x.com/El_Universal_Mx/status/1847827579752882316,16676396.0,El_Universal_Mx,2024-10-20 02:30:00,2024-10-20,2
1.8651063985912092e+18,Fri Dec 06 18:49:52 +0000 2024,133,#MañaneraDelPueblo @Claudiashein aseveró que cuando leyó la nota de @LaJornada instruyó a @STPS_mx a apoyar a las familias afectadas. Dijo que se revisará el caso porque no puede ser que aquí se apliquen normas canadienses y en Canadá se apliquen otras . https://t.co/FLC6aDqVdE,1.8651063985912092e+18,,,es,México,2,7,74,https://x.com/lajornadaonline/status/1865106398591209504,35977487.0,lajornadaonline,2024-12-06 18:49:52,2024-12-06,18
1.842460310197752e+18,Sat Oct 05 07:02:23 +0000 2024,13,What is the Aztec/Incan/Mayan etymology of the name Sheinbaum ?,1.842460310197752e+18,,,en,,0,0,1,https://x.com/bowlingnols/status/1842460310197752150,1.5189248042664223e+18,bowlingnols,2024-10-05 07:02:23,2024-10-05,7
1.8444738437478853e+18,Thu Oct 10 20:23:27 +0000 2024,38,Columna | Desde que Sheinbaum se convirtió en la primera presidenta de México el término Presirvienta figura con cierta frecuencia. Se equivocan quienes intentan ofender a la presidenta equiparándola con una trabajadora del hogar . Por Viri Ríos https://t.co/U6I8ALBmkJ,1.8444738437478853e+18,,,es,Madrid,1,21,5,https://x.com/el_pais/status/1844473843747885435,7996082.0,el_pais,2024-10-10 20:23:27,2024-10-10,20
1.858977288534324e+18,Tue Nov 19 20:54:58 +0000 2024,14,Mientras Claudia Sheinbaum habla de cooperación con Estados Unidos la inseguridad en la CDMX y en el país sigue siendo alarmante Tabasco Guerrero Sinaloa Michoacán hundidos en la violencia de Morena. https://t.co/EbZG4L02BF,1.858977288534324e+18,https://pbs.twimg.com/media/GcxpiD4bcAMbDJF.png,,es,,0,0,19,https://x.com/camilatorrest32/status/1858977288534323705,1.493351897054462e+18,camilatorrest32,2024-11-19 20:54:58,2024-11-19,20
1.8608325433202363e+18,Sun Nov 24 23:47:05 +0000 2024,0,Más de 9 mil jóvenes abogados se han registrado para contender por los cargos de jueces y magistrados del Poder Judicial de la Federación (PJF) así lo dio a conocer la presidenta de México Claudia Sheinbaum Pardo. En su primer visita a Michoacán como mandataria federal https://t.co/EHeSqAir3O,1.8608325433202363e+18,https://pbs.twimg.com/media/GdMBUfHWUAAIeJi.jpg,,es,,1,6,0,https://x.com/heraldodemexico/status/1860832543320236526,8.468992818060819e+17,heraldodemexico,2024-11-24 23:47:05,2024-11-24,23
1.8516202954900603e+18,Wed Oct 30 13:40:54 +0000 2024,43,#EnPrivado | Ayer tuve la primera entrevista con Omar García Harfuch desde que la presidenta Sheinbaum lo integró a su gabinete como secretario de Seguridad Ciudadana el cargo más riesgoso y frágil ante la imposibilidad real hasta ahora de recuperar a la nación hoy bañada en https://t.co/mArImyKb98,1.8516202954900603e+18,https://pbs.twimg.com/media/GbJG1SiWsAAzbMo.jpg,,es,México,0,4,9,https://x.com/Milenio/status/1851620295490060593,24969337.0,Milenio,2024-10-30 13:40:54,2024-10-30,13
1.844388765025849e+18,Thu Oct 10 14:45:23 +0000 2024,14,En plena temporada de lluvias ️ ¿en qué nivel se encuentra el Sistema Cutzamala? Esto dijo la presidenta Sheinbaum https://t.co/chdeK4vT01,1.844388765025849e+18,,,es,Ciudad de México,1,1,3,https://x.com/AristeguiOnline/status/1844388765025849455,520653311.0,AristeguiOnline,2024-10-10 14:45:23,2024-10-10,14
1.8462335544196713e+18,Tue Oct 15 16:55:55 +0000 2024,186,Ante protesta por reforma judicial afuera de Palacio el líder de CCE corrió de una puerta a otra para pedir que les abrieran a los empresarios para reunión con Claudia Sheinbaum https://t.co/8vvZTJqbpL,1.8462335544196713e+18,,,es,Av. México Coyoacán 40,11,19,73,https://x.com/Reforma/status/1846233554419671092,27708897.0,Reforma,2024-10-15 16:55:55,2024-10-15,16
1.8701290283861647e+18,Fri Dec 20 15:28:00 +0000 2024,11,️ #OchoColumnas 🇲🇽 Apuntando a China Sheinbaum firma acuerdo que impone arancel de 35% a textiles para proteger industria mexicana Los productos traídos de distintos países eludían pagar impuestos argumentando que eran importaciones temporales. https://t.co/yPIxLpjzRq,1.8701290283861647e+18,,,es,México,2,3,5,https://x.com/Milenio/status/1870129028386164974,24969337.0,Milenio,2024-12-20 15:28:00,2024-12-20,15
1.8481108097608133e+18,Sun Oct 20 21:15:27 +0000 2024,8,#Yucatán La presidenta @Claudiashein informó que la titular de @SEGOB_mx @rosaicela_ estuvo en contacto con autoridades locales y eclesiásticas. Mañana informamos pero se está en contacto y se están haciendo las investigaciones . https://t.co/dRicMAI4cp,1.8481108097608133e+18,,,es,México,0,0,3,https://x.com/lajornadaonline/status/1848110809760813266,35977487.0,lajornadaonline,2024-10-20 21:15:27,2024-10-20,21
1.8489173118156516e+18,Wed Oct 23 02:40:13 +0000 2024,12,Gobierno de Sheinbaum proyecta producción de semillas para el norte y ganadería para el sur del país https://t.co/cZdvn53LJ9,1.8489173118156516e+18,,,es,México,1,4,1,https://x.com/proceso/status/1848917311815651415,41156599.0,proceso,2024-10-23 02:40:13,2024-10-23,2
1.8463179887750884e+18,Tue Oct 15 22:31:26 +0000 2024,7,🇺🇸🇲🇽 La presidenta Claudia Sheinbaum (@Claudiashein) encabezó hoy el US-Mexico CEO Dialogue un espacio de encuentro entre líderes y empresarios de ambos países con sede en Palacio Nacional Te hacemos un recuento https://t.co/gRtxmhjHRZ,1.8463179887750884e+18,https://pbs.twimg.com/media/GZ9uXZ7WsAAkXpL.jpg,,es,México,0,2,0,https://x.com/adn40/status/1846317988775088404,84398622.0,adn40,2024-10-15 22:31:26,2024-10-15,22
1.8619379072016097e+18,Thu Nov 28 00:59:24 +0000 2024,35562,BREAKING: Mexican President Claudia Sheinbaum has agreed to stop facilitating the movement of migrant caravans into the United States following Trump s threat to impose a 25% tariff.,1.8619379072016097e+18,,,en,,414,1062,3351,https://x.com/LeadingReport/status/1861937907201609971,1.5289436471856783e+18,LeadingReport,2024-11-28 00:59:24,2024-11-28,0
1.8673210755513265e+18,Thu Dec 12 21:30:12 +0000 2024,169, El presupuesto aprobado ayer por la Cámara de Diputados reduce 39% los recursos para @SEMARNAT_mx pese a existir una crisis climática . https://t.co/BjVj9CyaHP https://t.co/rNuH7xfvkB,1.8673210755513265e+18,https://pbs.twimg.com/media/GeoOnyvXQAAavkM.jpg,,es,México DF,4,17,97,https://x.com/ElSabuesoAP/status/1867321075551326279,2988152505.0,ElSabuesoAP,2024-12-12 21:30:12,2024-12-12,21
1.8644540538472896e+18,Wed Dec 04 23:37:40 +0000 2024,0,¿Trabajas en Uber o DiDi? Sheinbaum propone nuevos derechos laborales para plataformas digitales Sheinbaum envía iniciativa al Congreso para proteger derechos laborales de los trabajadores de plataformas digitales. https://t.co/yTWOtGRYfR #PlataformasDigitales https://t.co/NAgI3vp8nA,1.8644540538472896e+18,https://pbs.twimg.com/media/Gd_e6C5W0AAm81i.jpg,,es,"Victoria, Tamaulipas",0,0,0,https://x.com/VoxPopuliNoti/status/1864454053847289961,7.961022422439361e+17,VoxPopuliNoti,2024-12-04 23:37:40,2024-12-04,23
1.8491505763716388e+18,Wed Oct 23 18:07:07 +0000 2024,22,#MañaneraDelPueblo Es una joven quien lo acusa de delitos sexuales añadió la Presidenta. https://t.co/W8EIPIJ5GW,1.8491505763716388e+18,,,es,México,0,2,11,https://x.com/lajornadaonline/status/1849150576371638656,35977487.0,lajornadaonline,2024-10-23 18:07:07,2024-10-23,18
1.8648668360909048e+18,Fri Dec 06 02:57:55 +0000 2024,9047,A las y los jóvenes: Es importante recordar que en el sexenio 1988-1994 hubo privatización de cientos de empresas públicas y devaluación del peso. Hagamos un análisis de este periodo y sus implicaciones aún en el presente. https://t.co/Vq5gLX8Os4,1.8648668360909048e+18,https://pbs.twimg.com/media/GeFV4vwakAUTwWj.jpg,,es,Ciudad de México,133,1483,3383,https://x.com/Claudiashein/status/1864866836090904816,591361197.0,Claudiashein,2024-12-06 02:57:55,2024-12-06,2
1.8421728863976164e+18,Fri Oct 04 12:00:16 +0000 2024,11,La presidenta de México @Claudiashein informó que autoridades iniciarán con la reparación de plantas para el suministro de agua potable que resultaron afectadas en Guerrero y Oaxaca por el paso del huracán John. https://t.co/FJleOaeUUV,1.8421728863976164e+18,,,es,México,1,0,3,https://x.com/Pajaropolitico/status/1842172886397616352,84613584.0,Pajaropolitico,2024-10-04 12:00:16,2024-10-04,12
1.8680162168973888e+18,Sat Dec 14 19:32:26 +0000 2024,10, Sheinbaum confirma detención del Mini Lic en EUA Es una detención muy importante dijo la presidenta @Claudiashein tras la detención de Dámaso López Serrano quien fue capturado por autoridades en EUA acusado por tráfico de fentanilo. https://t.co/ZevjPR69iG,1.8680162168973888e+18,,,es,México,0,0,4,https://x.com/politicomx/status/1868016216897388892,137474821.0,politicomx,2024-12-14 19:32:26,2024-12-14,19
1.844428705877402e+18,Thu Oct 10 17:24:05 +0000 2024,7,Presentamos los temas más importantes de la conferencia de la Presidenta Cláudia Sheinbaum Pardo este 10 de octubre del 2024. #RevistaProceso #Mañanera #ClaudiaSheinbaum #Presidenta #ReformaJudicial https://t.co/Gw5lE0mvfR,1.844428705877402e+18,https://pbs.twimg.com/ext_tw_video_thumb/1844427953431621637/pu/img/_f-2tWT0KSCJHgdr.jpg,,es,México,0,0,0,https://x.com/proceso/status/1844428705877402065,41156599.0,proceso,2024-10-10 17:24:05,2024-10-10,17
1.842616141203768e+18,Sat Oct 05 17:21:36 +0000 2024,1,️ #Política | Sheinbaum: no caeré en la provocación de la SCJN https://t.co/VhoTWhQr2f ■ Descarta que peligre la reforma al PJF https://t.co/t6A3RBrXwd,1.842616141203768e+18,https://pbs.twimg.com/media/GZJJmZBbIAAnh9q.jpg,,es,"Zacatecas, Zacatecas.",0,0,0,https://x.com/lajornadazac/status/1842616141203767717,290126693.0,lajornadazac,2024-10-05 17:21:36,2024-10-05,17
1.854275217775833e+18,Wed Nov 06 21:30:37 +0000 2024,45323,Expreso mi más sincera felicitación a Donald Trump quien resultó ganador de la elección presidencial de los Estados Unidos de América. En nombre de México nuestro reconocimiento al pueblo estadounidense por el ejercicio democrático en su jornada electoral. Estoy cierta de que,1.854275217775833e+18,,,es,Ciudad de México,874,3779,6316,https://x.com/Claudiashein/status/1854275217775833439,591361197.0,Claudiashein,2024-11-06 21:30:37,2024-11-06,21
1.8680332184544584e+18,Sat Dec 14 20:40:00 +0000 2024,6,#PuntosyComas ¬ La nueva administración federal que encabeza la Presidenta Claudia Sheinbaum Pardo tendrá que poner especial atención a los dos delitos más graves que padecen los negocios del país: la extorsión https://t.co/TTf5uX5BWu https://t.co/Anmba60661,1.8680332184544584e+18,https://pbs.twimg.com/media/GeyF_gpaYAApZDu.jpg,,es,México,0,0,0,https://x.com/SinEmbargoMX/status/1868033218454458658,244218738.0,SinEmbargoMX,2024-12-14 20:40:00,2024-12-14,20
1.8680334854089856e+18,Sat Dec 14 20:41:03 +0000 2024,2345,Confirma @Claudiashein la detención del narcotraficante El Mini Lic en EU; se le identifica como el asesino del periodista Javier Valdez https://t.co/BO3b23h5zf,1.8680334854089856e+18,,,es,Ciudad de México,7,17,1101,https://x.com/alvaro_delgado/status/1868033485408985596,82788234.0,alvaro_delgado,2024-12-14 20:41:03,2024-12-14,20
1.8640180750134807e+18,Tue Dec 03 18:45:15 +0000 2024,25,'No va a haber una invasión' de Estados Unidos pese a planes de Trump: Sheinbaum https://t.co/bLGNbN8Z9Y,1.8640180750134807e+18,,,es,Ciudad de México,0,4,0,https://x.com/AristeguiOnline/status/1864018075013480882,520653311.0,AristeguiOnline,2024-12-03 18:45:15,2024-12-03,18
1.8619141271253688e+18,Thu Nov 28 01:00:24 +0000 2024,7,Durante la conferencia matutina de Claudia Sheinbaum @m_ebrard titular de Economía dijo que un aumento del 25% a los aranceles propuesto por Donald Trump representaría un tiro en el pie para las empresas estadounidenses. https://t.co/wqOzfnr89j,1.8619381568047396e+18,,Pajaropolitico,es,México,0,2,2,https://x.com/Pajaropolitico/status/1861938156804739366,84613584.0,Pajaropolitico,2024-11-28 01:00:24,2024-11-28,1
1.869147376394576e+18,Tue Dec 17 22:27:16 +0000 2024,4,🇲🇽 La presidenta Claudia Sheinbaum dio a conocer que su gobierno pondrá en marcha el programa de desarme voluntario a nivel nacional a partir de 2025. En atrios de las iglesias las personas podrán entregar sus armas a cambio de un recurso económico sin previa https://t.co/oFAiTZcdRZ,1.869147376394576e+18,https://pbs.twimg.com/media/GfCLoDiXkAAruTL.jpg,,es,México,1,3,2,https://x.com/Milenio/status/1869147376394576017,24969337.0,Milenio,2024-12-17 22:27:16,2024-12-17,22
1.859021387601494e+18,Tue Nov 19 23:50:12 +0000 2024,49,Claudia Sheinbaum anunció un programa de vivienda que pretende construir un millón de casas que podrán ser compradas por medio del Infonavit o de un financiamiento sin intereses otorgado por la Conavi. https://t.co/DXeovoCrBV,1.859021387601494e+18,,,es,Ciudad de México,1,12,12,https://x.com/AristeguiOnline/status/1859021387601494090,520653311.0,AristeguiOnline,2024-11-19 23:50:12,2024-11-19,23
1.8616473924134833e+18,Wed Nov 27 05:45:00 +0000 2024,4,#NoEsBroma | Si quieres convertirte en la próxima gran estrella musical pon atención: @Claudiashein anunció un concurso de corridos pero que no hagan apología a la violencia. Vía @AnimalMX https://t.co/ODR9ft7L4P,1.8616473924134833e+18,,,es,México,2,0,1,https://x.com/Pajaropolitico/status/1861647392413483303,84613584.0,Pajaropolitico,2024-11-27 05:45:00,2024-11-27,5
1.8626428250299023e+18,Fri Nov 29 23:40:30 +0000 2024,0,Claudia Sheinbaum ordena operativo en Plaza Izazaga: decomisan 90 mil productos chinos https://t.co/aGASo8CggP,1.8626428250299023e+18,,,es,México,0,0,0,https://x.com/MSNMex/status/1862642825029902453,72937865.0,MSNMex,2024-11-29 23:40:30,2024-11-29,23
1.859004315853276e+18,Tue Nov 19 22:42:22 +0000 2024,0,#Entérate Sheinbaum pide a Joe Biden información sobre la captura de El Mayo Zambada . https://t.co/T2csF1adj8,1.859004315853276e+18,https://pbs.twimg.com/media/GcyCksYWgAAN25n.jpg,,es,,0,0,0,https://x.com/alebrijes1/status/1859004315853275527,857188566.0,alebrijes1,2024-11-19 22:42:22,2024-11-19,22
1.8423132297514767e+18,Sun Oct 06 19:21:18 +0000 2024,12,@8xnia Por estas críticas tan sesudas vienen perdiéndolo todo desde 2018. Y lo triste es que no entienden que no entienden pues ejerciendo su habitual burla misógina boomer contra Sheinbaum no suman sino que restan. Sigan restando amigos panistas felicidades ,1.8430086492807703e+18,,8xnia,es,"New Spain, año emocional 1521",0,0,0,https://x.com/llantodeburgues/status/1843008649280770536,8.729055776383098e+17,llantodeburgues,2024-10-06 19:21:18,2024-10-06,19
1.8516175519877327e+18,Wed Oct 30 14:11:28 +0000 2024,4, Corresponde al Senado dice Sheinbaum sobre amago de Gerardo Fernández Noroña de no aceptar renuncia de ministros de la Corte #LaMañaneraDeSheinbaum https://t.co/WQov4B3MXv https://t.co/J5V87HutPe,1.8516279891900375e+18,https://pbs.twimg.com/media/GbJN1rdWAAEK17G.jpg,El_Universal_Mx,es,Centro de la Ciudad de México,1,4,2,https://x.com/El_Universal_Mx/status/1851627989190037813,16676396.0,El_Universal_Mx,2024-10-30 14:11:28,2024-10-30,14
1.8571853285466977e+18,Thu Nov 14 22:14:21 +0000 2024,10375,🇲🇽 Gravísimo. La agencia Moody s destroza al gobierno de Claudia Sheinbaum y acaba de bajar la calificación crediticia de México a NEGATIVA. Esto se debe principalmente al masivo deterioro institucional de los últimos meses. Hay una gran preocupación en los inversores. https://t.co/4u3OoqIjlw,1.8571853285466977e+18,https://pbs.twimg.com/media/GcYMNhNXEAAmtPA.jpg,,es,"Miami, FL",173,303,4902,https://x.com/agusantonetti/status/1857185328546697645,374699026.0,agusantonetti,2024-11-14 22:14:21,2024-11-14,22
1.845875094230352e+18,Mon Oct 14 17:11:31 +0000 2024,6,¿Cómo inicia el sexenio de la presidenta Claudia Sheinbaum? Volumen 2: Variables sociales 50 millones de mexicanos sin acceso a servicios de salud. La carencia por acceso a los servicios de salud aumentó de 16.2% en 2018 a 39.1% en 2022. ️ https://t.co/Cio5Ri0LC2 https://t.co/dBwYvj3N0d,1.845875094230352e+18,https://pbs.twimg.com/media/GZ3dnJPWkAArTur.jpg,,es,México,1,2,9,https://x.com/MexicoComoVamos/status/1845875094230351997,561376286.0,MexicoComoVamos,2024-10-14 17:11:31,2024-10-14,17
1.841504172350247e+18,Wed Oct 02 15:43:02 +0000 2024,6493,Alguien avísele a Claudia Sheinbaum que AMLO ya no es el presidente que ahora ELLA ES la presidenta del país y no solo eso el la PRIMERA presidenta de México y que como tal no tiene por qué estar debajo de la sombra de un hombre sino que es plenamente capaz de escribir su,1.841504172350247e+18,,,es,Mexico,32,510,1172,https://x.com/GlodeJo07/status/1841504172350246918,167042901.0,GlodeJo07,2024-10-02 15:43:02,2024-10-02,15
1.8480996462052357e+18,Sun Oct 20 20:31:06 +0000 2024,90,¿Qué ayer hubo balacera en República de Masaryk Polanco? ¡Zas a la Sheinbaum también le espera un sexenio muy sangriento!,1.8480996462052357e+18,,,es,,0,8,16,https://x.com/MemoFiguroso/status/1848099646205235452,1.377460460660867e+18,MemoFiguroso,2024-10-20 20:31:06,2024-10-20,20
1.84263538313128e+18,Sat Oct 05 18:38:04 +0000 2024,0,Clara Brugada (@ClaraBrugadaM) platicó con #LaRazónMx y nos contó cuáles serán los ejes centrales a trabajar durante su gestión y el trabajo conjunto con Claudia Sheinbaum (@Claudiashein) y Delfina Gómez (@delfinagomeza) https://t.co/VO9oaZUQE0,1.84263538313128e+18,,,es,México,0,1,0,https://x.com/LaRazon_mx/status/1842635383131279719,47379940.0,LaRazon_mx,2024-10-05 18:38:04,2024-10-05,18
1.8462140357142287e+18,Tue Oct 15 15:38:21 +0000 2024,69,Sheinbaum calma a inversionistas por reforma judicial Sus inversiones están seguras en nuestro país que lo escuchen de nosotros afirmó que el interés de su administración es que haya inversiones dentro de un plan de desarrollo. https://t.co/fFd9N3uGJl,1.8462140357142287e+18,,,es,México,8,82,18,https://x.com/proceso/status/1846214035714228725,41156599.0,proceso,2024-10-15 15:38:21,2024-10-15,15
1.862617362660291e+18,Fri Nov 29 21:59:19 +0000 2024,275, Canelo should rule not Sheinbaum it is imminent and it will be tyrannical ,1.862617362660291e+18,,,en,,0,1,11,https://x.com/TorchTheEarth__/status/1862617362660290956,1.6741372807248486e+18,TorchTheEarth__,2024-11-29 21:59:19,2024-11-29,21
