"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username","fecha","fecha_corta","hora"
1852564542217228288,"Sat Nov 02 04:13:00 +0000 2024",12,"#Entérate | La presidenta @Claudiashein envió a la Cámara de Diputados la iniciativa para crear dos nuevas secretarías y que la de Anticorrupción y de Buen Gobierno absorban las facultades y funciones del @INAImexico. https://t.co/lqbtJPt8oV",1852564542217228288,"","","es","México",0,11,6,"https://x.com/Pajaropolitico/status/1852564542217228319",84613584,"Pajaropolitico",2024-11-02 04:13:00,2024-11-02,4
1853512674824298752,"Mon Nov 04 19:00:32 +0000 2024",124,"Es momento de solidarizarse con el pueblo español por las inundaciones que han sufrido: Sheinbaum La presidenta Sheinbaum aprovechó para asegurar que México ha avanzado mucho en la atención a catástrofes de este tipo . https://t.co/u3myphCEZl",1853512674824298752,"","","es","México",6,134,23,"https://x.com/proceso/status/1853512674824298641",41156599,"proceso",2024-11-04 19:00:32,2024-11-04,19
1853543188222329344,"Mon Nov 04 21:01:47 +0000 2024",14,"Los LeBarón tienen siempre las puertas abiertas : Sheinbaum Este lunes se cumplieron cinco años de la masacre que tuvo como víctimas a tres mujeres y seis niñas y niños. https://t.co/8TpJwX5DBl",1853543188222329344,"","","es","México",0,7,8,"https://x.com/proceso/status/1853543188222329248",41156599,"proceso",2024-11-04 21:01:47,2024-11-04,21
1852122128117563648,"Thu Oct 31 22:55:00 +0000 2024",2,"#Plumaje | Días antes de la toma de protesta de Claudia Sheinbaum @AunaMexico realizó la presentación del libro El deber de la memoria. Del derecho al voto a la paridad en todo el cual narra los logros de las mujeres en México. Por @sil__carranza https://t.co/eubhBN7hUt",1852122128117563648,"","","es","México",0,1,2,"https://x.com/Pajaropolitico/status/1852122128117563612",84613584,"Pajaropolitico",2024-10-31 22:55:00,2024-10-31,22
1852948826866196480,"Sun Nov 03 05:40:01 +0000 2024",460,"Las autoridades federales utilizaron datos engañosos sobre una reducción de 25.4% en el promedio diario de homicidios entre 2019 y 2024. @ElSabuesoAP encontró que se mezclaron indicadores para mostrar resultados favorables. https://t.co/diL1pCp7yi",1852948826866196480,"","","es","México",15,17,354,"https://x.com/Pajaropolitico/status/1852948826866196525",84613584,"Pajaropolitico",2024-11-03 05:40:01,2024-11-03,5
1853468528533516544,"Mon Nov 04 16:05:07 +0000 2024",29,"#EnVivo ¬ Previo a la votación en la SCJN Sheinbaum afirma: Ya tenemos plan Ya comienza #CaféyNoticias con @DanyBarraganG y Perla Velázquez (@LaChicaDeNeza) por nuestro canal de YouTube ¡Suscríbete! https://t.co/jHFozik33H https://t.co/yxVQGG6ed9",1853468528533516544,"https://pbs.twimg.com/media/GbjW4RqaUAA9nxc.jpg","","es","México",1,3,10,"https://x.com/SinEmbargoMX/status/1853468528533516445",244218738,"SinEmbargoMX",2024-11-04 16:05:07,2024-11-04,16
1853504988728693248,"Mon Nov 04 18:30:00 +0000 2024",45,"‼️ Trump habla de Sheinbaum ¬ Donald Trump dijo este lunes durante un mitin de campaña que si México no frena el flujo de migrantes por la frontera común impondrá un arancel del 25 por ciento a los productos mexicanos https://t.co/pQEU0oKR8Y",1853504988728693248,"","","es","México",3,24,15,"https://x.com/SinEmbargoMX/status/1853504988728693239",244218738,"SinEmbargoMX",2024-11-04 18:30:00,2024-11-04,18
1853265963782692864,"Mon Nov 04 02:40:12 +0000 2024",115,"Gobierno de Sheinbaum arranca diálogo con farmacéuticas para abasto de medicamentos Tras el desmantelamiento del sistema de compras de fármacos durante el gobierno de AMLO la actual administración llegó a un primer acuerdo con la industria https://t.co/1o1USn8qxK",1853265963782692864,"","","es","México",5,36,21,"https://x.com/proceso/status/1853265963782692913",41156599,"proceso",2024-11-04 02:40:12,2024-11-04,2
1851791287793402368,"Thu Oct 31 01:00:22 +0000 2024",4,"#FactChecking Marcela Figueroa titular del Secretariado Ejecutivo dio en la conferencia matutina de la presidenta @Claudiashein el dato engañoso de una reducción de 25.4% en el promedio diario de homicidios entre febrero de 2019 y octubre de 2024. https://t.co/X0MKMsMBDZ",1851791287793402368,"","","es","México DF",0,0,5,"https://x.com/ElSabuesoAP/status/1851791287793402279",2988152505,"ElSabuesoAP",2024-10-31 01:00:22,2024-10-31,1
1853561455578169600,"Mon Nov 04 22:14:23 +0000 2024",65,"En Raleigh Carolina del Norte Donald Trump dijo que notificará a Claudia Sheinbaum sobre la imposición de un arancel del 25% a las exportaciones hacia EU si no se detienen los cruces ilegales y el tráfico de drogas en la frontera.",1853561455578169600,"","","es","México",0,11,14,"https://x.com/scherermar/status/1853561455578169602",144721801,"scherermar",2024-11-04 22:14:23,2024-11-04,22
1852176235532636672,"Fri Nov 01 02:30:00 +0000 2024",5,"#LoMásVisto El Nobel Sustainability Trust otorgó a Claudia Sheinbaum la Medalla por Contribución Destacada a Sostenibilidad 2024 y la invitó a ceremonia de premiación. https://t.co/tUtXmrwO7J",1852176235532636672,"","","es","Av. México Coyoacán 40",2,5,1,"https://x.com/Reforma/status/1852176235532636645",27708897,"Reforma",2024-11-01 02:30:00,2024-11-01,2
1853448177807925504,"Mon Nov 04 14:44:15 +0000 2024",15,"#EnLaMañanera | Es momento de solidarizarnos : Claudia Sheinbaum envió mensaje de apoyo a los afectados por la DANA en Valencia #España. Asegura que la @EmbaMexEsp y @ConsulMexBCN gestionan la colecta de víveres de primera necesidad y otros insumos para ayudar a la población. https://t.co/DYDIy0F4tC",1853448177807925504,"https://pbs.twimg.com/media/GbjFRo7WAAAQbix.jpg","","es","México",0,4,6,"https://x.com/ElFinanciero_Mx/status/1853448177807925563",119051398,"ElFinanciero_Mx",2024-11-04 14:44:15,2024-11-04,14
1853476847553503744,"Mon Nov 04 16:38:11 +0000 2024",462," La Corte se está sobrepasando sobre sus funciones. No me quiero adelantar claro que tenemos un plan que no pone en riesgo sea que lo que decidan manifestó @Claudiashein. Ahora resulta que la Presidenta está provocando una crisis constitucional . https://t.co/TXquSpj9Ot",1853476847553503744,"","","es","México",2,19,218,"https://x.com/lajornadaonline/status/1853476847553503706",35977487,"lajornadaonline",2024-11-04 16:38:11,2024-11-04,16
1852446630802502144,"Fri Nov 01 20:32:22 +0000 2024",6,"️ #Ojo | El acuerdo se aprobó sin discusión y sin una presentación de los proyectos por parte de la Dirección Ejecutiva de Administración. Tampoco se redujo el presupuesto de la elección tal como lo solicitó la presidenta @Claudiashein. https://t.co/wlMQZwKD0L",1852448620110659840,"","Pajaropolitico","es","México",0,1,2,"https://x.com/Pajaropolitico/status/1852448620110659749",84613584,"Pajaropolitico",2024-11-01 20:32:22,2024-11-01,20
1853448442724454656,"Mon Nov 04 14:45:18 +0000 2024",5011,"Ojalá que Sheinbaum desobedezca a la corte provoque una crisis constitucional siga con las votaciones de jueces gaste 13000 MDP y haga un ridiculo bestial después se quede sin recursos elimine programas sociales por no tener dinero y manden al demonio a la 4T. Ojalá.",1853448442724454656,"","","es","",37,471,938,"https://x.com/LindaDimitrova/status/1853448442724454568",635934642,"LindaDimitrova",2024-11-04 14:45:18,2024-11-04,14
1852844917695168512,"Sat Nov 02 22:47:07 +0000 2024",6,"257 policías asesinados en lo que va de 2024; Guanajuato y Edomex con más casos En el primer mes de la administración de la presidenta Claudia Sheinbaum 31 policías fueron asesinados un promedio general de un uniformado al día. https://t.co/Zqkf4S3C38",1852844917695168512,"","","es","México",0,0,6,"https://x.com/ExpPolitica/status/1852844917695168534",380567317,"ExpPolitica",2024-11-02 22:47:07,2024-11-02,22
1853579467316167168,"Mon Nov 04 23:25:57 +0000 2024",0,"Rechaza Sheinbaum presupuesto del INE para elección en el Poder Judicial https://t.co/pfkh5kKEH2",1853579467316167168,"","","es","Puebla, México",0,0,1,"https://x.com/jesusmanuelh/status/1853579467316167081",177543066,"jesusmanuelh",2024-11-04 23:25:57,2024-11-04,23
1853435247897268480,"Mon Nov 04 14:46:34 +0000 2024",1,"@A_MontielR @Tu_IMSS @Claudiashein La presidenta Sheinbaum cuestionó que el expresidente Ernesto Zedillo publicó su crítica a la #ReformaAlPoderJudicial ️en un medio de comunicación de #EU. ¿A quién se dirige? al gobierno de Estados Unidos señaló la mandataria. https://t.co/y1JpeCesQU",1853448762129272832,"https://pbs.twimg.com/ext_tw_video_thumb/1853448021264281600/pu/img/k7cMEg8tooxmp3ip.jpg","IMER_Noticias","es","Xoco, Benito Juárez",0,1,0,"https://x.com/IMER_Noticias/status/1853448762129272904",35938292,"IMER_Noticias",2024-11-04 14:46:34,2024-11-04,14
1853460801207582976,"Mon Nov 04 15:34:25 +0000 2024",2,"Tras un sexenio en el que su principal responsable se refería a la Administración Pública Federal de manera despectiva resulta una buena noticia un cambio en la narrativa de la Presidencia apunta @Javier_Rosiles https://t.co/eQblbqTP6r",1853460801207582976,"","","es","México",0,0,2,"https://x.com/ExpPolitica/status/1853460801207582990",380567317,"ExpPolitica",2024-11-04 15:34:25,2024-11-04,15
1853582343346458880,"Mon Nov 04 23:37:23 +0000 2024",10," La presidenta @Claudiashein respalda el etiquetado de alimentos asegurando que es clave para proteger la salud de los mexicanos. ¡Descubre más sobre su postura! #Sheinbaum #lordinforma #MananeraDelPueblo #etiquetadoenalimentos https://t.co/7lBPAWOcBy",1853582343346458880,"","","es","",0,0,1,"https://x.com/lordmolecula/status/1853582343346458868",1108264153532252160,"lordmolecula",2024-11-04 23:37:23,2024-11-04,23
1852446064541839360,"Fri Nov 01 20:22:13 +0000 2024",3,"Claudia Sheinbaum Pardo celebró el tradicional #DíadeMuertos con la presentación de su ofrenda dedicada a las heroínas de México. https://t.co/RDenO2sNSl",1852446064541839360,"","","es","México",0,2,1,"https://x.com/Milenio/status/1852446064541839390",24969337,"Milenio",2024-11-01 20:22:13,2024-11-01,20
1853002558924632320,"Sun Nov 03 09:13:31 +0000 2024",5,"Los lineamientos y funciones de la nueva Secretaría de Ciencias Humanidades Tecnología e Innovación fueron enviados por la Presidenta Sheinbaum a la Cámara de Diputados. #NoctámbulosREFORMA https://t.co/hvz0g2K2oV",1853002558924632320,"","","es","Av. México Coyoacán 40",0,0,0,"https://x.com/Reforma/status/1853002558924632390",27708897,"Reforma",2024-11-03 09:13:31,2024-11-03,9
1853471008289689600,"Mon Nov 04 16:14:58 +0000 2024",21,"#MañaneraDelPueblo La mandataria @Claudiashein recordó que cuando gobernaba la CDMX la @FiscaliaCDMX desenmascaró una política impulsada por funcionarios vinculados a la @BJAlcaldia y al #PAN agrupados en el denominado cartel inmobiliario. https://t.co/G2eYDHWRus",1853471008289689600,"","","es","México",0,2,11,"https://x.com/lajornadaonline/status/1853471008289689632",35977487,"lajornadaonline",2024-11-04 16:14:58,2024-11-04,16
1853443799172727040,"Mon Nov 04 14:26:51 +0000 2024",117,"#EnLaMañanera | 8 ministros no pueden estar por encima del pueblo de México : La presidenta Sheinbaum afirma que el @GobiernoMX 'tiene preparado' un plan por si la Suprema Corte vota por anular la #ReformaAlPoderJudicial. https://t.co/z7atzbbVL3",1853443799172727040,"https://pbs.twimg.com/media/GbjBRvwXsAAl0lg.jpg","","es","México",21,217,37,"https://x.com/ElFinanciero_Mx/status/1853443799172727162",119051398,"ElFinanciero_Mx",2024-11-04 14:26:51,2024-11-04,14
1852913650027159808,"Sun Nov 03 03:20:14 +0000 2024",66,"Sheinbaum envía al Senado reforma para reforzar la seguridad https://t.co/6pavAtp6Ks",1852913650027159808,"","","es","México",5,0,26,"https://x.com/proceso/status/1852913650027159777",41156599,"proceso",2024-11-03 03:20:14,2024-11-03,3
1853178953877344512,"Sun Nov 03 20:54:27 +0000 2024",8,"RESUMEN SEMANAL México y su gobierno Al llegar a su primer mes de gobierno encontramos un país en el que Claudia Shéinbaum ha presentado poco a poco su plan de gobierno pero este ha sido apabullado por tres temas que ha dominado la agenda y no le han sido favorables: La https://t.co/Md3jyBBPUc",1853178953877344512,"https://pbs.twimg.com/media/GbfQbcqacAAyNj7.jpg","","es","México City",0,0,0,"https://x.com/RoyCampos/status/1853178953877344570",68036460,"RoyCampos",2024-11-03 20:54:27,2024-11-03,20
1853580488084201984,"Mon Nov 04 23:30:00 +0000 2024",18,"#EsNoticia | A 1 mes de haber iniciado su Gobierno la presidenta Claudia Sheinbaum (@Claudiashein) alcanza un nivel de aprobación de 70% de acuerdo con una encuesta nacional publicada por El Financiero. Además el sondeo revela que existe un amplio apoyo a los programas https://t.co/twdHVR39ov",1853580488084201984,"https://pbs.twimg.com/media/Gbk45x0XQAA8r5m.jpg","","es","México",0,0,11,"https://x.com/OnceNoticiasTV/status/1853580488084201933",1413528254,"OnceNoticiasTV",2024-11-04 23:30:00,2024-11-04,23
1853455530917782016,"Mon Nov 04 15:13:28 +0000 2024",19,"#MañaneraDelPueblo #México trabajará de manera conjunta con quien gane la elección en #EstadosUnidos aseveró la presidenta @Claudiashein quien reafirmó que su gobierno se posicionará cuando las autoridades electorales hayan dado su determinación final. https://t.co/gFvOWiqyAK",1853455530917782016,"","","es","México",0,4,11,"https://x.com/lajornadaonline/status/1853455530917781892",35977487,"lajornadaonline",2024-11-04 15:13:28,2024-11-04,15
1853498346897289728,"Mon Nov 04 18:03:36 +0000 2024",5,"#PorSiTeLoPerdiste Esto fue de lo más relevante en la #mañanera de este 4 de noviembre : La Presidenta Sheinbaum acusó a la Suprema Corte de provocar un problema constitucional ante la posibilidad de echar abajo de manera parcial la reforma al PJ. https://t.co/HbybUrLwFh https://t.co/jG6jm4jexw",1853498346897289728,"https://pbs.twimg.com/ext_tw_video_thumb/1853497747845873664/pu/img/1wHAdbk_8zazlkaN.jpg","","es","Av. México Coyoacán 40",1,9,1,"https://x.com/Reforma/status/1853498346897289712",27708897,"Reforma",2024-11-04 18:03:36,2024-11-04,18
1853550035369337344,"Mon Nov 04 21:29:00 +0000 2024",0,"La Corte está provocando un problema constitucional señala Sheinbaum. https://t.co/v8ZA99g5XY",1853550035369337344,"","","es","Ciudad de Mexico",0,3,0,"https://x.com/Radio_Formula/status/1853550035369337305",148372339,"Radio_Formula",2024-11-04 21:29:00,2024-11-04,21
1853587695240716288,"Mon Nov 04 23:58:39 +0000 2024",1,"El candidato republicano a la presidencia de EE.UU. Donald Trump se refirió a la presidenta Claudia Sheinbaum; señaló que la mandataria debe poner un alto a la entrada de droga y de no hacerlo pondrá un arancel del 25% a todo lo exportado. #Juntos con Jaime Núñez (@janupi). https://t.co/jA7omhia5E",1853587695240716288,"https://pbs.twimg.com/amplify_video_thumb/1853585639566082048/img/S4aICAuCT1RQ4x_X.jpg","","es","Ciudad de Mexico",0,1,0,"https://x.com/Radio_Formula/status/1853587695240716398",148372339,"Radio_Formula",2024-11-04 23:58:39,2024-11-04,23
1853429493702267392,"Mon Nov 04 14:58:32 +0000 2024",6,"#LaMañaneraDeSheinbaum | No se puede negociar lo que ha decidido el pueblo y lo que ya es Constitución dice Sheinbaum luego de que el ministro Juan Luis González Alcántara Carrancá pidió reflexionar sobre la reforma judicial. https://t.co/dO0mkqMkkt https://t.co/ZBwmV9T1Rb",1853451770539737344,"https://pbs.twimg.com/media/GbjIjrfWYAAF3Dn.png","El_Universal_Mx","es","Centro de la Ciudad de México",0,7,4,"https://x.com/El_Universal_Mx/status/1853451770539737467",16676396,"El_Universal_Mx",2024-11-04 14:58:32,2024-11-04,14
1853560862256091392,"Mon Nov 04 22:12:01 +0000 2024",5,"#Ahora No estamos de acuerdo con el presupuesto para elección del Poder Judicial : Claudia Sheinbaum https://t.co/PXWeLlQZqe",1853560862256091392,"","","es","México",0,1,2,"https://x.com/RegeneracionMx/status/1853560862256091334",154683173,"RegeneracionMx",2024-11-04 22:12:01,2024-11-04,22
1853430840577159424,"Mon Nov 04 13:35:22 +0000 2024",6526,"En la Cuarta Transformación el gobierno representa al pueblo. https://t.co/adU9RzR23t",1853430840577159424,"","","es","Ciudad de México",116,1177,2297,"https://x.com/Claudiashein/status/1853430840577159352",591361197,"Claudiashein",2024-11-04 13:35:22,2024-11-04,13
1853417644755403008,"Mon Nov 04 12:42:56 +0000 2024",1,"#Opinión Tras un sexenio en el que su principal responsable se refería a la Administración Pública Federal de manera despectiva resulta una buena noticia un cambio en la narrativa de la Presidencia apunta @Javier_Rosiles https://t.co/eQblbqTP6r",1853417644755403008,"","","es","México",1,0,1,"https://x.com/ExpPolitica/status/1853417644755403010",380567317,"ExpPolitica",2024-11-04 12:42:56,2024-11-04,12
1851980946448535808,"Thu Oct 31 13:34:00 +0000 2024",5,"¡Pónganle play al #podcast de #LaMesaRoja ! @danielapastrana @tesiture @ArevaloGuizar @ingrucha y @_Diana_Fuentes hablan sobre: Violencia criminal y la batiseñal. Los retos de Claudia Sheinbaum en seguridad. https://t.co/y1L1d5B6DA",1851980946448535808,"","","es","México",0,0,4,"https://x.com/PdPagina/status/1851980946448535804",3087410276,"PdPagina",2024-10-31 13:34:00,2024-10-31,13
1853563208314855680,"Mon Nov 04 22:21:21 +0000 2024",16,"La presidenta de México Claudia Sheinbaum señaló que tiene un plan si la SCJN invalida la reforma al Poder Judicial. #ALasTres con @noeliajmz | #nmásforo | #SiempreEnVivo | #SiempreContigo | Sigue https://t.co/R0rtaHzqZe https://t.co/PHAhsr7uFW",1853563208314855680,"https://pbs.twimg.com/amplify_video_thumb/1853562854802116608/img/z_1TAFTAftG4e60H.jpg","","es","Ciudad de México",0,4,9,"https://x.com/nmasforo/status/1853563208314855582",109651819,"nmasforo",2024-11-04 22:21:21,2024-11-04,22
1852576461154025728,"Sat Nov 02 05:00:22 +0000 2024",2900,"Ernesto Zedillo acusa a Sheinbaum de provocar una crisis constitucional En un artículo publicado en The Washington Post el expresidente acusó a la mandataria de seguir el objetivo de AMLO de convertir a México en una autocracia de partido único. https://t.co/DEhPOXUVak",1852576461154025728,"","","es","México",27,247,1487,"https://x.com/proceso/status/1852576461154025823",41156599,"proceso",2024-11-02 05:00:22,2024-11-02,5
1853520087610724864,"Mon Nov 04 19:30:00 +0000 2024",8,"Sheinbaum dice que el Ejecutivo está preparado para responder según vote la Corte https://t.co/FcW610LdLy https://t.co/BHvGtGKfnJ",1853520087610724864,"https://pbs.twimg.com/media/Gbj3h69a0AAU31f.jpg","","es","México",0,1,8,"https://x.com/SinEmbargoMX/status/1853520087610724745",244218738,"SinEmbargoMX",2024-11-04 19:30:00,2024-11-04,19
1853572939301691648,"Mon Nov 04 23:00:01 +0000 2024",14," Tres quejas estadunidenses contra México y en las que Canadá hace equipo con EUA: el tema del maíz transgénico las leyes que favorecen a CFE y a Pemex y el impacto que está teniendo la Reforma Judicial que impulsa Sheinbaum #Opinión de @SGarciaSoto https://t.co/YiwhfsEU3I https://t.co/k4wTg7qLCu",1853572939301691648,"https://pbs.twimg.com/media/GbjsTC-W8AAAney.jpg","","es","México",0,2,7,"https://x.com/Univ_Opinion/status/1853572939301691572",59177051,"Univ_Opinion",2024-11-04 23:00:01,2024-11-04,23
1752555658547732736,"Sat Nov 02 03:30:19 +0000 2024",20,"OCTUBRE 2024 🇲🇽 Asume la presidencia Claudia Sheinbaum 🇮🇷🇮🇱🇱🇧 Ataques iraníes contra Israel por el ataque a Líbano. Se agudiza la guerra en territorio libanés 🇧🇴 Fiscalía de Tarija acusa a Evo Morales por tráfico y abuso de menores de edad 🇦🇷 Segunda Marcha Universitaria contra",1852553799111451136,"","Mhhhm_OK","es","Salta, Argentina 🇦🇷",0,1,0,"https://x.com/Mhhhm_OK/status/1852553799111451060",3290945488,"Mhhhm_OK",2024-11-02 03:30:19,2024-11-02,3
1852342570061349120,"Fri Nov 01 13:30:58 +0000 2024",26,"#Entérate Tras el fracaso de 5 modelos de compra de medicamentos en el Gobierno anterior Sheinbaum anunció una nueva estrategia para garantizar el abasto de fármacos https://t.co/JvP63deFGe",1852342570061349120,"","","es","Av. México Coyoacán 40",1,20,6,"https://x.com/Reforma/status/1852342570061349073",27708897,"Reforma",2024-11-01 13:30:58,2024-11-01,13
1853127747419111680,"Sun Nov 03 17:30:59 +0000 2024",22371,"México no mandó ayuda a España ni siquiera un mensaje de solidaridad con nuestros hermanos no merece Sheinbaum ser presidenta de México.",1853127747419111680,"","","es","Madrid/CDMX ",241,2144,2717,"https://x.com/MariettoPonce/status/1853127747419111564",960607092557180928,"MariettoPonce",2024-11-03 17:30:59,2024-11-03,17
1853504537316802560,"Mon Nov 04 18:28:12 +0000 2024",12,"#MañaneraDelPueblo La familia LeBaron no ha solicitado una reunión con la Presidenta confirmó @Claudiashein. Es un caso que está en manos de la @FGRMexico ya han detenido a 36 personas y mañana tienen reunión con ellos sostuvo. https://t.co/7UXBGzo9JS",1853504537316802560,"","","es","México",0,3,9,"https://x.com/lajornadaonline/status/1853504537316802673",35977487,"lajornadaonline",2024-11-04 18:28:12,2024-11-04,18
1853574866487628032,"Mon Nov 04 23:07:40 +0000 2024",15,"Trump habla de Sheinbaum ¬ Dicen que [Claudia] es agradable pero o frena la droga o habrá aranceles de 25% https://t.co/wWj6DLpU2Z",1853574866487628032,"","","es","Planet, Earth",0,2,9,"https://x.com/JulioSeRoa/status/1853574866487628029",140534884,"JulioSeRoa",2024-11-04 23:07:40,2024-11-04,23
1853576774678184192,"Mon Nov 04 23:15:15 +0000 2024",2," @Claudiashein rechaza el presupuesto de 13 mil millones de pesos del INE para elecciones del PJ argumentando que se puede realizar con menos. ¡Descubre todos los detalles! #INE #Sheinbaum #lordinforma #MañaneraDelPueblo https://t.co/qkJoiurkmt",1853576774678184192,"","","es","",0,0,1,"https://x.com/lordmolecula/status/1853576774678184223",1108264153532252160,"lordmolecula",2024-11-04 23:15:15,2024-11-04,23
1853296111865507840,"Mon Nov 04 04:40:00 +0000 2024",170,"Claudia Sheinbaum tiene casi un mes en el poder y el proyecto de nación que persigue ha quedado eclipsado por la herencia de la Reforma Judicial. Lo que teníamos no era perfecto pero si eran los cimientos de nuestra democracia. Les cuento más con @LeonardoCurzio https://t.co/WTF9Egy3iP",1853296111865507840,"https://pbs.twimg.com/amplify_video_thumb/1853257117563822080/img/orPcjV5Vv1u2Y2cP.jpg","","es","",3,16,83,"https://x.com/EdnaJaime/status/1853296111865507885",104239882,"EdnaJaime",2024-11-04 04:40:00,2024-11-04,4
1853582116409286912,"Mon Nov 04 23:36:29 +0000 2024",2,"🇲🇽 ~ Claudia Sheinbaum Pardo mostró su descontento con el presupuesto que contempla el Instituto Nacional Electoral para la elección de jueces magistrados y ministros @claudiashein #ElValle #INE #ClaudiaSheinbaum #ReformaJudicial https://t.co/QlfWWOXIC3",1853582116409286912,"","","es","Toluca",0,0,0,"https://x.com/elvallemexico/status/1853582116409287010",197117213,"elvallemexico",2024-11-04 23:36:29,2024-11-04,23
1853429493702267392,"Mon Nov 04 15:20:33 +0000 2024",3,"#LaMañaneraDeSheinbaum | No tiene razón : Sheinbaum niega perfiles partidistas en el Comité de Evaluación del Poder Ejecutivo para la elección extraordinaria de personas juzgadoras. https://t.co/dO0mkqMkkt https://t.co/CALjD5I1AY",1853457313689956608,"https://pbs.twimg.com/media/GbjNmL6W8AACosX.png","El_Universal_Mx","es","Centro de la Ciudad de México",0,4,1,"https://x.com/El_Universal_Mx/status/1853457313689956658",16676396,"El_Universal_Mx",2024-11-04 15:20:33,2024-11-04,15
1853538073310577152,"Mon Nov 04 20:48:26 +0000 2024",0,"Durante el primer mes de Gobierno de Claudia Sheinbaum se anunció la fecha para la elección de jueces y ministros como parte de la #ReformaAlPoderJudicial https://t.co/dabexh52rw",1853539827041640960,"","ElFinanciero_Mx","es","México",0,0,1,"https://x.com/ElFinanciero_Mx/status/1853539827041640841",119051398,"ElFinanciero_Mx",2024-11-04 20:48:26,2024-11-04,20
1853429493702267392,"Mon Nov 04 14:34:30 +0000 2024",9,"#LaMañaneraDeSheinbaum | Sheinbaum se solidariza con damnificados españoles tras el paso de la DANA; el apoyo de México siempre va estar ahí dice. https://t.co/dO0mkqMkkt https://t.co/9ICzUlWO36",1853445724421120000,"https://pbs.twimg.com/media/GbjDDxkXEAAQ8SQ.png","El_Universal_Mx","es","Centro de la Ciudad de México",0,8,4,"https://x.com/El_Universal_Mx/status/1853445724421120126",16676396,"El_Universal_Mx",2024-11-04 14:34:30,2024-11-04,14
1853429493702267392,"Mon Nov 04 14:10:36 +0000 2024",6,"#LaMañaneraDeSheinbaum | 🇺🇸 Estoy segura que habrá una buena relación asegura Sheinbaum ante jornada electoral en Estados Unidos; respetaremos la decisión del pueblo dice. https://t.co/dO0mkqMkkt https://t.co/CB3iwyIzgC",1853439708132421888,"https://pbs.twimg.com/media/Gbi9kj3XoAA5puS.png","El_Universal_Mx","es","Centro de la Ciudad de México",0,5,2,"https://x.com/El_Universal_Mx/status/1853439708132421955",16676396,"El_Universal_Mx",2024-11-04 14:10:36,2024-11-04,14
1853529185136071168,"Mon Nov 04 20:06:09 +0000 2024",40,"#EnVivo ¬ Trump advierte a Sheinbaum: O frena la droga o habrá aranceles Lo más reciente de la información en #NoticiasALasDos con Nancy Gómez (@NancyGogar) y Manuel González (@manolo_gv) por #SinEmbargoAlAire https://t.co/vXYvLlRDfY https://t.co/heKEiWG0Qb",1853529185136071168,"https://pbs.twimg.com/media/GbkO8kda4AA7Uqx.jpg","","es","México",2,15,9,"https://x.com/SinEmbargoMX/status/1853529185136071123",244218738,"SinEmbargoMX",2024-11-04 20:06:09,2024-11-04,20
1853454657009459200,"Mon Nov 04 15:10:00 +0000 2024",8,"#RADICALES ¬ En el caso de Claudia Sheinbaum @fabriziomejia señaló que entre los principales retos que tendrá Claudia Sheinbaum será la revisión del Tratado de Libre Comercio https://t.co/ggPTL1gnKU",1853454657009459200,"","","es","México",0,0,3,"https://x.com/SinEmbargoMX/status/1853454657009459250",244218738,"SinEmbargoMX",2024-11-04 15:10:00,2024-11-04,15
1853449998878331392,"Mon Nov 04 14:51:29 +0000 2024",56,"️ Estamos preparados ‍️ Sobre la discusión de este martes en la Corte para invalidar parcialmente la reforma judicial la presidenta Claudia Sheinbaum Pardo aseguró que su gobierno ya tiene un plan independientemente de cómo voten los ministros y las ministras. Acusó que lo https://t.co/dcyGPOgC5M",1853449998878331392,"https://pbs.twimg.com/ext_tw_video_thumb/1853449868464762880/pu/img/yQPvZxPpOuAuCZ6O.jpg","","es","Centro de la Ciudad de México",2,45,18,"https://x.com/El_Universal_Mx/status/1853449998878331327",16676396,"El_Universal_Mx",2024-11-04 14:51:29,2024-11-04,14
1853484889548411136,"Mon Nov 04 17:10:08 +0000 2024",34,"Sheinbaum acusa a Zedillo de incongruencia; lo critica por artículo en diario estadounidense https://t.co/vDnzcc8WLQ https://t.co/5vtWc1Xpf6",1853484889548411136,"https://pbs.twimg.com/media/Gbjmr0LWMAAXuGS.jpg","","es","Ciudad de México",0,23,6,"https://x.com/AristeguiOnline/status/1853484889548411105",520653311,"AristeguiOnline",2024-11-04 17:10:08,2024-11-04,17
1852289593510383616,"Fri Nov 01 10:00:27 +0000 2024",22,"#OJO | La presidenta @Claudiashein dio a conocer los perfiles para integrar al Comité de Evaluación del Poder Ejecutivo para la reforma judicial. Entre los perfiles destaca el coordinador general de Política y Gobierno de su gobierno Arturo Zaldívar https://t.co/p8uneHWpoc",1852289593510383616,"","","es","México",0,19,5,"https://x.com/Pajaropolitico/status/1852289593510383639",84613584,"Pajaropolitico",2024-11-01 10:00:27,2024-11-01,10
1852903526579515904,"Sun Nov 03 02:40:00 +0000 2024",86,"#ExpedienteAnimal | Mauricio Cruz Solís y Patricia Ramírez González son las primeras víctimas del gremio periodístico en el sexenio de @Claudiashein. Los comunicadores fueron asesinados con menos de 24 horas de diferencia. https://t.co/kK5YU1yICx",1852903526579515904,"","","es","México",1,5,53,"https://x.com/Pajaropolitico/status/1852903526579515864",84613584,"Pajaropolitico",2024-11-03 02:40:00,2024-11-03,2
